Country,Subregion,Year,Gender,Population
Armenia,Western Asia,1950,Male,25025
Armenia,Western Asia,1951,Male,26169
Armenia,Western Asia,1952,Male,27277
Armenia,Western Asia,1953,Male,28569
Armenia,Western Asia,1954,Male,30010
Armenia,Western Asia,1955,Male,31548
Armenia,Western Asia,1956,Male,33733
Armenia,Western Asia,1957,Male,35618
Armenia,Western Asia,1958,Male,37263
Armenia,Western Asia,1959,Male,38913
Armenia,Western Asia,1960,Male,39912
Armenia,Western Asia,1961,Male,39885
Armenia,Western Asia,1962,Male,38919
Armenia,Western Asia,1963,Male,37379
Armenia,Western Asia,1964,Male,35459
Armenia,Western Asia,1965,Male,33803
Armenia,Western Asia,1966,Male,32297
Armenia,Western Asia,1967,Male,31530
Armenia,Western Asia,1968,Male,31195
Armenia,Western Asia,1969,Male,30814
Armenia,Western Asia,1970,Male,30856
Armenia,Western Asia,1971,Male,31288
Armenia,Western Asia,1972,Male,31710
Armenia,Western Asia,1973,Male,32334
Armenia,Western Asia,1974,Male,33220
Armenia,Western Asia,1975,Male,34222
Armenia,Western Asia,1976,Male,35297
Armenia,Western Asia,1977,Male,36895
Armenia,Western Asia,1978,Male,38152
Armenia,Western Asia,1979,Male,39547
Armenia,Western Asia,1980,Male,40639
Armenia,Western Asia,1981,Male,41811
Armenia,Western Asia,1982,Male,42783
Armenia,Western Asia,1983,Male,44403
Armenia,Western Asia,1984,Male,45337
Armenia,Western Asia,1985,Male,45157
Armenia,Western Asia,1986,Male,44448
Armenia,Western Asia,1987,Male,43775
Armenia,Western Asia,1988,Male,42932
Armenia,Western Asia,1989,Male,42419
Armenia,Western Asia,1990,Male,44307
Armenia,Western Asia,1991,Male,42658
Armenia,Western Asia,1992,Male,40050
Armenia,Western Asia,1993,Male,34692
Armenia,Western Asia,1994,Male,31332
Armenia,Western Asia,1995,Male,28814
Armenia,Western Asia,1996,Male,27298
Armenia,Western Asia,1997,Male,25954
Armenia,Western Asia,1998,Male,24391
Armenia,Western Asia,1999,Male,23113
Armenia,Western Asia,2000,Male,21566
Armenia,Western Asia,2001,Male,20695
Armenia,Western Asia,2002,Male,20530
Armenia,Western Asia,2003,Male,20851
Armenia,Western Asia,2004,Male,21276
Armenia,Western Asia,2005,Male,21464
Armenia,Western Asia,2006,Male,19194
Armenia,Western Asia,2007,Male,20374
Armenia,Western Asia,2008,Male,20945
Armenia,Western Asia,2009,Male,22725
Armenia,Western Asia,2010,Male,21982
Armenia,Western Asia,2011,Male,22045
Armenia,Western Asia,2012,Male,23540
Armenia,Western Asia,2013,Male,23324
Armenia,Western Asia,2014,Male,24401
Armenia,Western Asia,2015,Male,22398
Armenia,Western Asia,2016,Male,22043
Armenia,Western Asia,2017,Male,20517
Armenia,Western Asia,2018,Male,19927
Armenia,Western Asia,2019,Male,19163
Armenia,Western Asia,2020,Male,18342
Armenia,Western Asia,2021,Male,17614
Armenia,Western Asia,2022,Male,16986
Armenia,Western Asia,2023,Male,16479
Armenia,Western Asia,2024,Male,15970
Aruba,Caribbean,1950,Male,890
Aruba,Caribbean,1951,Male,904
Aruba,Caribbean,1952,Male,914
Aruba,Caribbean,1953,Male,923
Aruba,Caribbean,1954,Male,930
Aruba,Caribbean,1955,Male,937
Aruba,Caribbean,1956,Male,941
Aruba,Caribbean,1957,Male,945
Aruba,Caribbean,1958,Male,948
Aruba,Caribbean,1959,Male,947
Aruba,Caribbean,1960,Male,944
Aruba,Caribbean,1961,Male,940
Aruba,Caribbean,1962,Male,920
Aruba,Caribbean,1963,Male,897
Aruba,Caribbean,1964,Male,870
Aruba,Caribbean,1965,Male,842
Aruba,Caribbean,1966,Male,812
Aruba,Caribbean,1967,Male,782
Aruba,Caribbean,1968,Male,754
Aruba,Caribbean,1969,Male,726
Aruba,Caribbean,1970,Male,701
Aruba,Caribbean,1971,Male,677
Aruba,Caribbean,1972,Male,657
Aruba,Caribbean,1973,Male,653
Aruba,Caribbean,1974,Male,656
Aruba,Caribbean,1975,Male,664
Aruba,Caribbean,1976,Male,675
Aruba,Caribbean,1977,Male,686
Aruba,Caribbean,1978,Male,695
Aruba,Caribbean,1979,Male,700
Aruba,Caribbean,1980,Male,701
Aruba,Caribbean,1981,Male,698
Aruba,Caribbean,1982,Male,694
Aruba,Caribbean,1983,Male,697
Aruba,Caribbean,1984,Male,697
Aruba,Caribbean,1985,Male,692
Aruba,Caribbean,1986,Male,685
Aruba,Caribbean,1987,Male,672
Aruba,Caribbean,1988,Male,656
Aruba,Caribbean,1989,Male,634
Aruba,Caribbean,1990,Male,622
Aruba,Caribbean,1991,Male,605
Aruba,Caribbean,1992,Male,584
Aruba,Caribbean,1993,Male,589
Aruba,Caribbean,1994,Male,582
Aruba,Caribbean,1995,Male,623
Aruba,Caribbean,1996,Male,649
Aruba,Caribbean,1997,Male,678
Aruba,Caribbean,1998,Male,643
Aruba,Caribbean,1999,Male,630
Aruba,Caribbean,2000,Male,651
Aruba,Caribbean,2001,Male,634
Aruba,Caribbean,2002,Male,608
Aruba,Caribbean,2003,Male,596
Aruba,Caribbean,2004,Male,568
Aruba,Caribbean,2005,Male,594
Aruba,Caribbean,2006,Male,636
Aruba,Caribbean,2007,Male,638
Aruba,Caribbean,2008,Male,635
Aruba,Caribbean,2009,Male,623
Aruba,Caribbean,2010,Male,623
Aruba,Caribbean,2011,Male,633
Aruba,Caribbean,2012,Male,663
Aruba,Caribbean,2013,Male,699
Aruba,Caribbean,2014,Male,716
Aruba,Caribbean,2015,Male,661
Aruba,Caribbean,2016,Male,659
Aruba,Caribbean,2017,Male,621
Aruba,Caribbean,2018,Male,533
Aruba,Caribbean,2019,Male,496
Aruba,Caribbean,2020,Male,441
Aruba,Caribbean,2021,Male,390
Aruba,Caribbean,2022,Male,390
Aruba,Caribbean,2023,Male,391
Aruba,Caribbean,2024,Male,391
Australia,Australia/New Zealand,1950,Male,96893
Australia,Australia/New Zealand,1951,Male,98591
Australia,Australia/New Zealand,1952,Male,102963
Australia,Australia/New Zealand,1953,Male,103273
Australia,Australia/New Zealand,1954,Male,103066
Australia,Australia/New Zealand,1955,Male,105730
Australia,Australia/New Zealand,1956,Male,108177
Australia,Australia/New Zealand,1957,Male,111775
Australia,Australia/New Zealand,1958,Male,112782
Australia,Australia/New Zealand,1959,Male,114649
Australia,Australia/New Zealand,1960,Male,116845
Australia,Australia/New Zealand,1961,Male,121850
Australia,Australia/New Zealand,1962,Male,120373
Australia,Australia/New Zealand,1963,Male,119824
Australia,Australia/New Zealand,1964,Male,116319
Australia,Australia/New Zealand,1965,Male,113249
Australia,Australia/New Zealand,1966,Male,113882
Australia,Australia/New Zealand,1967,Male,116554
Australia,Australia/New Zealand,1968,Male,122222
Australia,Australia/New Zealand,1969,Male,127134
Australia,Australia/New Zealand,1970,Male,131399
Australia,Australia/New Zealand,1971,Male,142545
Australia,Australia/New Zealand,1972,Male,139743
Australia,Australia/New Zealand,1973,Male,130919
Australia,Australia/New Zealand,1974,Male,125820
Australia,Australia/New Zealand,1975,Male,119691
Australia,Australia/New Zealand,1976,Male,116743
Australia,Australia/New Zealand,1977,Male,116337
Australia,Australia/New Zealand,1978,Male,115087
Australia,Australia/New Zealand,1979,Male,114555
Australia,Australia/New Zealand,1980,Male,115772
Australia,Australia/New Zealand,1981,Male,120480
Australia,Australia/New Zealand,1982,Male,122880
Australia,Australia/New Zealand,1983,Male,124225
Australia,Australia/New Zealand,1984,Male,120522
Australia,Australia/New Zealand,1985,Male,125905
Australia,Australia/New Zealand,1986,Male,124471
Australia,Australia/New Zealand,1987,Male,124664
Australia,Australia/New Zealand,1988,Male,125720
Australia,Australia/New Zealand,1989,Male,128096
Australia,Australia/New Zealand,1990,Male,134124
Australia,Australia/New Zealand,1991,Male,132215
Australia,Australia/New Zealand,1992,Male,135193
Australia,Australia/New Zealand,1993,Male,133655
Australia,Australia/New Zealand,1994,Male,132528
Australia,Australia/New Zealand,1995,Male,131146
Australia,Australia/New Zealand,1996,Male,129856
Australia,Australia/New Zealand,1997,Male,128539
Australia,Australia/New Zealand,1998,Male,127574
Australia,Australia/New Zealand,1999,Male,127086
Australia,Australia/New Zealand,2000,Male,127496
Australia,Australia/New Zealand,2001,Male,126109
Australia,Australia/New Zealand,2002,Male,128049
Australia,Australia/New Zealand,2003,Male,128395
Australia,Australia/New Zealand,2004,Male,130097
Australia,Australia/New Zealand,2005,Male,134884
Australia,Australia/New Zealand,2006,Male,138567
Australia,Australia/New Zealand,2007,Male,148106
Australia,Australia/New Zealand,2008,Male,152881
Australia,Australia/New Zealand,2009,Male,152794
Australia,Australia/New Zealand,2010,Male,154073
Australia,Australia/New Zealand,2011,Male,154059
Australia,Australia/New Zealand,2012,Male,157423
Australia,Australia/New Zealand,2013,Male,157139
Australia,Australia/New Zealand,2014,Male,153783
Australia,Australia/New Zealand,2015,Male,156833
Australia,Australia/New Zealand,2016,Male,159085
Australia,Australia/New Zealand,2017,Male,160388
Australia,Australia/New Zealand,2018,Male,164725
Australia,Australia/New Zealand,2019,Male,156872
Australia,Australia/New Zealand,2020,Male,152385
Australia,Australia/New Zealand,2021,Male,153384
Australia,Australia/New Zealand,2022,Male,154212
Australia,Australia/New Zealand,2023,Male,154966
Australia,Australia/New Zealand,2024,Male,155660
Austria,Western Europe,1950,Male,55206
Austria,Western Europe,1951,Male,52872
Austria,Western Europe,1952,Male,53057
Austria,Western Europe,1953,Male,53045
Austria,Western Europe,1954,Male,53667
Austria,Western Europe,1955,Male,56022
Austria,Western Europe,1956,Male,59465
Austria,Western Europe,1957,Male,61173
Austria,Western Europe,1958,Male,62127
Austria,Western Europe,1959,Male,64442
Austria,Western Europe,1960,Male,64935
Austria,Western Europe,1961,Male,67597
Austria,Western Europe,1962,Male,68351
Austria,Western Europe,1963,Male,69040
Austria,Western Europe,1964,Male,68500
Austria,Western Europe,1965,Male,66536
Austria,Western Europe,1966,Male,65814
Austria,Western Europe,1967,Male,65279
Austria,Western Europe,1968,Male,64736
Austria,Western Europe,1969,Male,62123
Austria,Western Europe,1970,Male,57688
Austria,Western Europe,1971,Male,55529
Austria,Western Europe,1972,Male,53177
Austria,Western Europe,1973,Male,50259
Austria,Western Europe,1974,Male,50037
Austria,Western Europe,1975,Male,48192
Austria,Western Europe,1976,Male,44980
Austria,Western Europe,1977,Male,43909
Austria,Western Europe,1978,Male,43743
Austria,Western Europe,1979,Male,44408
Austria,Western Europe,1980,Male,46548
Austria,Western Europe,1981,Male,48008
Austria,Western Europe,1982,Male,48444
Austria,Western Europe,1983,Male,46253
Austria,Western Europe,1984,Male,45589
Austria,Western Europe,1985,Male,44904
Austria,Western Europe,1986,Male,44541
Austria,Western Europe,1987,Male,44473
Austria,Western Europe,1988,Male,45117
Austria,Western Europe,1989,Male,45299
Austria,Western Europe,1990,Male,46153
Austria,Western Europe,1991,Male,48066
Austria,Western Europe,1992,Male,48941
Austria,Western Europe,1993,Male,48580
Austria,Western Europe,1994,Male,47281
Austria,Western Europe,1995,Male,45756
Austria,Western Europe,1996,Male,45483
Austria,Western Europe,1997,Male,43043
Austria,Western Europe,1998,Male,41587
Austria,Western Europe,1999,Male,40000
Austria,Western Europe,2000,Male,39853
Austria,Western Europe,2001,Male,38604
Austria,Western Europe,2002,Male,39683
Austria,Western Europe,2003,Male,39245
Austria,Western Europe,2004,Male,40066
Austria,Western Europe,2005,Male,39719
Austria,Western Europe,2006,Male,39611
Austria,Western Europe,2007,Male,38893
Austria,Western Europe,2008,Male,39639
Austria,Western Europe,2009,Male,39134
Austria,Western Europe,2010,Male,40094
Austria,Western Europe,2011,Male,40146
Austria,Western Europe,2012,Male,40485
Austria,Western Europe,2013,Male,40712
Austria,Western Europe,2014,Male,41786
Austria,Western Europe,2015,Male,43095
Austria,Western Europe,2016,Male,44698
Austria,Western Europe,2017,Male,44855
Austria,Western Europe,2018,Male,43762
Austria,Western Europe,2019,Male,43486
Austria,Western Europe,2020,Male,42768
Austria,Western Europe,2021,Male,43456
Austria,Western Europe,2022,Male,43326
Austria,Western Europe,2023,Male,43192
Austria,Western Europe,2024,Male,42802
Azerbaijan,Western Asia,1950,Male,60867
Azerbaijan,Western Asia,1951,Male,63610
Azerbaijan,Western Asia,1952,Male,66962
Azerbaijan,Western Asia,1953,Male,70679
Azerbaijan,Western Asia,1954,Male,74792
Azerbaijan,Western Asia,1955,Male,79240
Azerbaijan,Western Asia,1956,Male,84001
Azerbaijan,Western Asia,1957,Male,88778
Azerbaijan,Western Asia,1958,Male,93560
Azerbaijan,Western Asia,1959,Male,97910
Azerbaijan,Western Asia,1960,Male,101821
Azerbaijan,Western Asia,1961,Male,104775
Azerbaijan,Western Asia,1962,Male,106094
Azerbaijan,Western Asia,1963,Male,106532
Azerbaijan,Western Asia,1964,Male,105123
Azerbaijan,Western Asia,1965,Male,102316
Azerbaijan,Western Asia,1966,Male,99710
Azerbaijan,Western Asia,1967,Male,94818
Azerbaijan,Western Asia,1968,Male,92102
Azerbaijan,Western Asia,1969,Male,89564
Azerbaijan,Western Asia,1970,Male,87650
Azerbaijan,Western Asia,1971,Male,86098
Azerbaijan,Western Asia,1972,Male,84474
Azerbaijan,Western Asia,1973,Male,83349
Azerbaijan,Western Asia,1974,Male,83759
Azerbaijan,Western Asia,1975,Male,83843
Azerbaijan,Western Asia,1976,Male,83963
Azerbaijan,Western Asia,1977,Male,84407
Azerbaijan,Western Asia,1978,Male,85771
Azerbaijan,Western Asia,1979,Male,88029
Azerbaijan,Western Asia,1980,Male,91267
Azerbaijan,Western Asia,1981,Male,94756
Azerbaijan,Western Asia,1982,Male,98302
Azerbaijan,Western Asia,1983,Male,102078
Azerbaijan,Western Asia,1984,Male,105959
Azerbaijan,Western Asia,1985,Male,108956
Azerbaijan,Western Asia,1986,Male,110541
Azerbaijan,Western Asia,1987,Male,114485
Azerbaijan,Western Asia,1988,Male,115283
Azerbaijan,Western Asia,1989,Male,112874
Azerbaijan,Western Asia,1990,Male,109035
Azerbaijan,Western Asia,1991,Male,107247
Azerbaijan,Western Asia,1992,Male,103762
Azerbaijan,Western Asia,1993,Male,99656
Azerbaijan,Western Asia,1994,Male,95638
Azerbaijan,Western Asia,1995,Male,91414
Azerbaijan,Western Asia,1996,Male,86828
Azerbaijan,Western Asia,1997,Male,82672
Azerbaijan,Western Asia,1998,Male,79222
Azerbaijan,Western Asia,1999,Male,77194
Azerbaijan,Western Asia,2000,Male,75274
Azerbaijan,Western Asia,2001,Male,73675
Azerbaijan,Western Asia,2002,Male,73437
Azerbaijan,Western Asia,2003,Male,75171
Azerbaijan,Western Asia,2004,Male,78345
Azerbaijan,Western Asia,2005,Male,80965
Azerbaijan,Western Asia,2006,Male,84776
Azerbaijan,Western Asia,2007,Male,89196
Azerbaijan,Western Asia,2008,Male,93483
Azerbaijan,Western Asia,2009,Male,96964
Azerbaijan,Western Asia,2010,Male,98819
Azerbaijan,Western Asia,2011,Male,101752
Azerbaijan,Western Asia,2012,Male,103463
Azerbaijan,Western Asia,2013,Male,103550
Azerbaijan,Western Asia,2014,Male,102231
Azerbaijan,Western Asia,2015,Male,98142
Azerbaijan,Western Asia,2016,Male,91676
Azerbaijan,Western Asia,2017,Male,78869
Azerbaijan,Western Asia,2018,Male,76046
Azerbaijan,Western Asia,2019,Male,78127
Azerbaijan,Western Asia,2020,Male,69986
Azerbaijan,Western Asia,2021,Male,67308
Azerbaijan,Western Asia,2022,Male,65392
Azerbaijan,Western Asia,2023,Male,63599
Azerbaijan,Western Asia,2024,Male,62269
Bahamas,Caribbean,1950,Male,1620
Bahamas,Caribbean,1951,Male,1608
Bahamas,Caribbean,1952,Male,1630
Bahamas,Caribbean,1953,Male,1650
Bahamas,Caribbean,1954,Male,1688
Bahamas,Caribbean,1955,Male,1743
Bahamas,Caribbean,1956,Male,1804
Bahamas,Caribbean,1957,Male,1863
Bahamas,Caribbean,1958,Male,1936
Bahamas,Caribbean,1959,Male,2012
Bahamas,Caribbean,1960,Male,2104
Bahamas,Caribbean,1961,Male,2211
Bahamas,Caribbean,1962,Male,2275
Bahamas,Caribbean,1963,Male,2340
Bahamas,Caribbean,1964,Male,2399
Bahamas,Caribbean,1965,Male,2448
Bahamas,Caribbean,1966,Male,2492
Bahamas,Caribbean,1967,Male,2555
Bahamas,Caribbean,1968,Male,2605
Bahamas,Caribbean,1969,Male,2644
Bahamas,Caribbean,1970,Male,2672
Bahamas,Caribbean,1971,Male,2706
Bahamas,Caribbean,1972,Male,2735
Bahamas,Caribbean,1973,Male,2707
Bahamas,Caribbean,1974,Male,2636
Bahamas,Caribbean,1975,Male,2518
Bahamas,Caribbean,1976,Male,2576
Bahamas,Caribbean,1977,Male,2629
Bahamas,Caribbean,1978,Male,2641
Bahamas,Caribbean,1979,Male,2674
Bahamas,Caribbean,1980,Male,2704
Bahamas,Caribbean,1981,Male,2757
Bahamas,Caribbean,1982,Male,2822
Bahamas,Caribbean,1983,Male,2871
Bahamas,Caribbean,1984,Male,2926
Bahamas,Caribbean,1985,Male,2974
Bahamas,Caribbean,1986,Male,3028
Bahamas,Caribbean,1987,Male,3053
Bahamas,Caribbean,1988,Male,3081
Bahamas,Caribbean,1989,Male,3171
Bahamas,Caribbean,1990,Male,3306
Bahamas,Caribbean,1991,Male,3471
Bahamas,Caribbean,1992,Male,3778
Bahamas,Caribbean,1993,Male,3733
Bahamas,Caribbean,1994,Male,3432
Bahamas,Caribbean,1995,Male,3489
Bahamas,Caribbean,1996,Male,3307
Bahamas,Caribbean,1997,Male,3376
Bahamas,Caribbean,1998,Male,3300
Bahamas,Caribbean,1999,Male,3024
Bahamas,Caribbean,2000,Male,2982
Bahamas,Caribbean,2001,Male,2995
Bahamas,Caribbean,2002,Male,2889
Bahamas,Caribbean,2003,Male,2801
Bahamas,Caribbean,2004,Male,2836
Bahamas,Caribbean,2005,Male,3030
Bahamas,Caribbean,2006,Male,2657
Bahamas,Caribbean,2007,Male,2773
Bahamas,Caribbean,2008,Male,2996
Bahamas,Caribbean,2009,Male,3042
Bahamas,Caribbean,2010,Male,2796
Bahamas,Caribbean,2011,Male,2687
Bahamas,Caribbean,2012,Male,2727
Bahamas,Caribbean,2013,Male,2388
Bahamas,Caribbean,2014,Male,2676
Bahamas,Caribbean,2015,Male,2546
Bahamas,Caribbean,2016,Male,2443
Bahamas,Caribbean,2017,Male,2354
Bahamas,Caribbean,2018,Male,2354
Bahamas,Caribbean,2019,Male,2353
Bahamas,Caribbean,2020,Male,2367
Bahamas,Caribbean,2021,Male,2365
Bahamas,Caribbean,2022,Male,2362
Bahamas,Caribbean,2023,Male,2368
Bahamas,Caribbean,2024,Male,2394
