Year,Country,Subregion,Continent,Gender,Gender2,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code,G_Type,Color
2004,American Samoa,Polynesia,Oceania,Male,male,Gen Z,831,70,American,ASM,men,Yes
2005,American Samoa,Polynesia,Oceania,Male,male,Gen Z,804,70,American,ASM,men,Yes
2006,American Samoa,Polynesia,Oceania,Male,male,Gen Z,765,70,American,ASM,men,Yes
2007,American Samoa,Polynesia,Oceania,Male,male,Gen Z,725,70,American,ASM,men,Yes
2008,American Samoa,Polynesia,Oceania,Male,male,Gen Z,696,70,American,ASM,men,Yes
2009,American Samoa,Polynesia,Oceania,Male,male,Gen Z,670,69,American,ASM,men,Yes
2010,American Samoa,Polynesia,Oceania,Male,male,Gen Z,644,70,American,ASM,men,Yes
2011,American Samoa,Polynesia,Oceania,Male,male,Gen Z,622,70,American,ASM,men,Yes
2012,American Samoa,Polynesia,Oceania,Male,male,Gen Z,598,70,American,ASM,men,Yes
2013,American Samoa,Polynesia,Oceania,Male,male,Gen A,573,70,American,ASM,men,Yes
2014,American Samoa,Polynesia,Oceania,Male,male,Gen A,551,70,American,ASM,men,Yes
2015,American Samoa,Polynesia,Oceania,Male,male,Gen A,530,70,American,ASM,men,Yes
2016,American Samoa,Polynesia,Oceania,Male,male,Gen A,506,70,American,ASM,men,Yes
2017,American Samoa,Polynesia,Oceania,Male,male,Gen A,480,70,American,ASM,men,Yes
2018,American Samoa,Polynesia,Oceania,Male,male,Gen A,452,70,American,ASM,men,Yes
2019,American Samoa,Polynesia,Oceania,Male,male,Gen A,430,70,American,ASM,men,Yes
2020,American Samoa,Polynesia,Oceania,Male,male,Gen A,416,70,American,ASM,men,Yes
2021,American Samoa,Polynesia,Oceania,Male,male,Gen A,405,69,American,ASM,men,Yes
2022,American Samoa,Polynesia,Oceania,Male,male,Gen A,394,70,American,ASM,men,Yes
2023,American Samoa,Polynesia,Oceania,Male,male,Gen A,381,70,American,ASM,men,Yes
2024,American Samoa,Polynesia,Oceania,Male,male,Gen A,368,70,American,ASM,men,Yes
1950,Andorra,Southern Europe,Europe,Male,male,Baby Boomer,49,62,Andorra,AND,men,Yes
1951,Andorra,Southern Europe,Europe,Male,male,Baby Boomer,53,62,Andorra,AND,men,Yes
1952,Andorra,Southern Europe,Europe,Male,male,Baby Boomer,47,65,Andorra,AND,men,Yes
1953,Andorra,Southern Europe,Europe,Male,male,Baby Boomer,43,66,Andorra,AND,men,Yes
1954,Andorra,Southern Europe,Europe,Male,male,Baby Boomer,42,67,Andorra,AND,men,Yes
1955,Andorra,Southern Europe,Europe,Male,male,Baby Boomer,49,67,Andorra,AND,men,Yes
1956,Andorra,Southern Europe,Europe,Male,male,Baby Boomer,56,67,Andorra,AND,men,Yes
1957,Andorra,Southern Europe,Europe,Male,male,Baby Boomer,64,67,Andorra,AND,men,Yes
1958,Andorra,Southern Europe,Europe,Male,male,Baby Boomer,73,69,Andorra,AND,men,Yes
1959,Andorra,Southern Europe,Europe,Male,male,Baby Boomer,83,69,Andorra,AND,men,Yes
1960,Andorra,Southern Europe,Europe,Male,male,Baby Boomer,93,70,Andorra,AND,men,Yes
1961,Andorra,Southern Europe,Europe,Male,male,Baby Boomer,104,70,Andorra,AND,men,Yes
1962,Andorra,Southern Europe,Europe,Male,male,Baby Boomer,114,70,Andorra,AND,men,Yes
1963,Andorra,Southern Europe,Europe,Male,male,Baby Boomer,125,69,Andorra,AND,men,Yes
1964,Andorra,Southern Europe,Europe,Male,male,Baby Boomer,137,70,Andorra,AND,men,Yes
1965,Andorra,Southern Europe,Europe,Male,male,Gen X,148,71,Andorra,AND,men,Yes
1966,Andorra,Southern Europe,Europe,Male,male,Gen X,160,71,Andorra,AND,men,Yes
1967,Andorra,Southern Europe,Europe,Male,male,Gen X,170,71,Andorra,AND,men,Yes
1968,Andorra,Southern Europe,Europe,Male,male,Gen X,180,71,Andorra,AND,men,Yes
1969,Andorra,Southern Europe,Europe,Male,male,Gen X,192,70,Andorra,AND,men,Yes
1970,Andorra,Southern Europe,Europe,Male,male,Gen X,204,72,Andorra,AND,men,Yes
1971,Andorra,Southern Europe,Europe,Male,male,Gen X,219,71,Andorra,AND,men,Yes
1972,Andorra,Southern Europe,Europe,Male,male,Gen X,236,72,Andorra,AND,men,Yes
1973,Andorra,Southern Europe,Europe,Male,male,Gen X,251,72,Andorra,AND,men,Yes
1974,Andorra,Southern Europe,Europe,Male,male,Gen X,266,72,Andorra,AND,men,Yes
1975,Andorra,Southern Europe,Europe,Male,male,Gen X,276,72,Andorra,AND,men,Yes
1976,Andorra,Southern Europe,Europe,Male,male,Gen X,254,73,Andorra,AND,men,Yes
1977,Andorra,Southern Europe,Europe,Male,male,Gen X,248,73,Andorra,AND,men,Yes
1978,Andorra,Southern Europe,Europe,Male,male,Gen X,241,73,Andorra,AND,men,Yes
1979,Andorra,Southern Europe,Europe,Male,male,Gen X,234,74,Andorra,AND,men,Yes
1980,Andorra,Southern Europe,Europe,Male,male,Gen X,306,74,Andorra,AND,men,Yes
1981,Andorra,Southern Europe,Europe,Male,male,Millennial,297,74,Andorra,AND,men,Yes
1982,Andorra,Southern Europe,Europe,Male,male,Millennial,338,75,Andorra,AND,men,Yes
1983,Andorra,Southern Europe,Europe,Male,male,Millennial,306,75,Andorra,AND,men,Yes
1984,Andorra,Southern Europe,Europe,Male,male,Millennial,255,75,Andorra,AND,men,Yes
1985,Andorra,Southern Europe,Europe,Male,male,Millennial,279,75,Andorra,AND,men,Yes
1986,Andorra,Southern Europe,Europe,Male,male,Millennial,295,75,Andorra,AND,men,Yes
1987,Andorra,Southern Europe,Europe,Male,male,Millennial,286,75,Andorra,AND,men,Yes
1988,Andorra,Southern Europe,Europe,Male,male,Millennial,311,75,Andorra,AND,men,Yes
1989,Andorra,Southern Europe,Europe,Male,male,Millennial,324,75,Andorra,AND,men,Yes
1990,Andorra,Southern Europe,Europe,Male,male,Millennial,310,75,Andorra,AND,men,Yes
1991,Andorra,Southern Europe,Europe,Male,male,Millennial,337,75,Andorra,AND,men,Yes
1992,Andorra,Southern Europe,Europe,Male,male,Millennial,362,79,Andorra,AND,men,Yes
1993,Andorra,Southern Europe,Europe,Male,male,Millennial,352,76,Andorra,AND,men,Yes
1994,Andorra,Southern Europe,Europe,Male,male,Millennial,350,82,Andorra,AND,men,Yes
1995,Andorra,Southern Europe,Europe,Male,male,Millennial,357,77,Andorra,AND,men,Yes
1996,Andorra,Southern Europe,Europe,Male,male,Millennial,376,78,Andorra,AND,men,Yes
1997,Andorra,Southern Europe,Europe,Male,male,Gen Z,390,79,Andorra,AND,men,Yes
1998,Andorra,Southern Europe,Europe,Male,male,Gen Z,387,77,Andorra,AND,men,Yes
1999,Andorra,Southern Europe,Europe,Male,male,Gen Z,419,79,Andorra,AND,men,Yes
2000,Andorra,Southern Europe,Europe,Male,male,Gen Z,375,79,Andorra,AND,men,Yes
2001,Andorra,Southern Europe,Europe,Male,male,Gen Z,388,79,Andorra,AND,men,Yes
2002,Andorra,Southern Europe,Europe,Male,male,Gen Z,410,80,Andorra,AND,men,Yes
2003,Andorra,Southern Europe,Europe,Male,male,Gen Z,379,82,Andorra,AND,men,Yes
2004,Andorra,Southern Europe,Europe,Male,male,Gen Z,420,79,Andorra,AND,men,Yes
2005,Andorra,Southern Europe,Europe,Male,male,Gen Z,445,80,Andorra,AND,men,Yes
2006,Andorra,Southern Europe,Europe,Male,male,Gen Z,464,82,Andorra,AND,men,Yes
2007,Andorra,Southern Europe,Europe,Male,male,Gen Z,432,80,Andorra,AND,men,Yes
2008,Andorra,Southern Europe,Europe,Male,male,Gen Z,468,80,Andorra,AND,men,Yes
2009,Andorra,Southern Europe,Europe,Male,male,Gen Z,438,80,Andorra,AND,men,Yes
2010,Andorra,Southern Europe,Europe,Male,male,Gen Z,447,80,Andorra,AND,men,Yes
2011,Andorra,Southern Europe,Europe,Male,male,Gen Z,416,81,Andorra,AND,men,Yes
2012,Andorra,Southern Europe,Europe,Male,male,Gen Z,387,81,Andorra,AND,men,Yes
2013,Andorra,Southern Europe,Europe,Male,male,Gen A,346,81,Andorra,AND,men,Yes
2014,Andorra,Southern Europe,Europe,Male,male,Gen A,351,81,Andorra,AND,men,Yes
2015,Andorra,Southern Europe,Europe,Male,male,Gen A,368,81,Andorra,AND,men,Yes
2016,Andorra,Southern Europe,Europe,Male,male,Gen A,350,81,Andorra,AND,men,Yes
2017,Andorra,Southern Europe,Europe,Male,male,Gen A,318,81,Andorra,AND,men,Yes
2018,Andorra,Southern Europe,Europe,Male,male,Gen A,306,81,Andorra,AND,men,Yes
2019,Andorra,Southern Europe,Europe,Male,male,Gen A,304,81,Andorra,AND,men,Yes
2020,Andorra,Southern Europe,Europe,Male,male,Gen A,305,76,Andorra,AND,men,Yes
2021,Andorra,Southern Europe,Europe,Male,male,Gen A,292,77,Andorra,AND,men,Yes
2022,Andorra,Southern Europe,Europe,Male,male,Gen A,296,81,Andorra,AND,men,Yes
2023,Andorra,Southern Europe,Europe,Male,male,Gen A,293,82,Andorra,AND,men,Yes
2024,Andorra,Southern Europe,Europe,Male,male,Gen A,291,82,Andorra,AND,men,Yes
1950,Angola,Middle Africa,Africa,Male,male,Baby Boomer,104844,35,Angola,AGO,men,Yes
1951,Angola,Middle Africa,Africa,Male,male,Baby Boomer,107701,35,Angola,AGO,men,Yes
1952,Angola,Middle Africa,Africa,Male,male,Baby Boomer,111616,35,Angola,AGO,men,Yes
1953,Angola,Middle Africa,Africa,Male,male,Baby Boomer,115369,35,Angola,AGO,men,Yes
1954,Angola,Middle Africa,Africa,Male,male,Baby Boomer,119156,35,Angola,AGO,men,Yes
1955,Angola,Middle Africa,Africa,Male,male,Baby Boomer,122758,35,Angola,AGO,men,Yes
1956,Angola,Middle Africa,Africa,Male,male,Baby Boomer,126274,36,Angola,AGO,men,Yes
1957,Angola,Middle Africa,Africa,Male,male,Baby Boomer,129642,36,Angola,AGO,men,Yes
1958,Angola,Middle Africa,Africa,Male,male,Baby Boomer,132913,36,Angola,AGO,men,Yes
1959,Angola,Middle Africa,Africa,Male,male,Baby Boomer,136130,36,Angola,AGO,men,Yes
1960,Angola,Middle Africa,Africa,Male,male,Baby Boomer,139160,37,Angola,AGO,men,Yes
1961,Angola,Middle Africa,Africa,Male,male,Baby Boomer,142182,35,Angola,AGO,men,Yes
1962,Angola,Middle Africa,Africa,Male,male,Baby Boomer,144426,35,Angola,AGO,men,Yes
1963,Angola,Middle Africa,Africa,Male,male,Baby Boomer,146554,35,Angola,AGO,men,Yes
1964,Angola,Middle Africa,Africa,Male,male,Baby Boomer,148502,36,Angola,AGO,men,Yes
1965,Angola,Middle Africa,Africa,Male,male,Gen X,150349,36,Angola,AGO,men,Yes
1966,Angola,Middle Africa,Africa,Male,male,Gen X,151929,36,Angola,AGO,men,Yes
1967,Angola,Middle Africa,Africa,Male,male,Gen X,153149,36,Angola,AGO,men,Yes
1968,Angola,Middle Africa,Africa,Male,male,Gen X,154276,37,Angola,AGO,men,Yes
1969,Angola,Middle Africa,Africa,Male,male,Gen X,155478,37,Angola,AGO,men,Yes
1970,Angola,Middle Africa,Africa,Male,male,Gen X,157266,38,Angola,AGO,men,Yes
1971,Angola,Middle Africa,Africa,Male,male,Gen X,158798,38,Angola,AGO,men,Yes
1972,Angola,Middle Africa,Africa,Male,male,Gen X,162510,38,Angola,AGO,men,Yes
1973,Angola,Middle Africa,Africa,Male,male,Gen X,167895,39,Angola,AGO,men,Yes
1974,Angola,Middle Africa,Africa,Male,male,Gen X,173670,39,Angola,AGO,men,Yes
1975,Angola,Middle Africa,Africa,Male,male,Gen X,179555,38,Angola,AGO,men,Yes
1976,Angola,Middle Africa,Africa,Male,male,Gen X,185763,38,Angola,AGO,men,Yes
1977,Angola,Middle Africa,Africa,Male,male,Gen X,191951,39,Angola,AGO,men,Yes
1978,Angola,Middle Africa,Africa,Male,male,Gen X,198977,39,Angola,AGO,men,Yes
1979,Angola,Middle Africa,Africa,Male,male,Gen X,206399,39,Angola,AGO,men,Yes
1980,Angola,Middle Africa,Africa,Male,male,Gen X,214381,40,Angola,AGO,men,Yes
1981,Angola,Middle Africa,Africa,Male,male,Millennial,223126,40,Angola,AGO,men,Yes
1982,Angola,Middle Africa,Africa,Male,male,Millennial,232159,40,Angola,AGO,men,Yes
1983,Angola,Middle Africa,Africa,Male,male,Millennial,242093,39,Angola,AGO,men,Yes
1984,Angola,Middle Africa,Africa,Male,male,Millennial,252651,39,Angola,AGO,men,Yes
1985,Angola,Middle Africa,Africa,Male,male,Millennial,263118,40,Angola,AGO,men,Yes
1986,Angola,Middle Africa,Africa,Male,male,Millennial,273070,40,Angola,AGO,men,Yes
1987,Angola,Middle Africa,Africa,Male,male,Millennial,282409,38,Angola,AGO,men,Yes
1988,Angola,Middle Africa,Africa,Male,male,Millennial,291115,38,Angola,AGO,men,Yes
1989,Angola,Middle Africa,Africa,Male,male,Millennial,299538,39,Angola,AGO,men,Yes
1990,Angola,Middle Africa,Africa,Male,male,Millennial,307602,39,Angola,AGO,men,Yes
1991,Angola,Middle Africa,Africa,Male,male,Millennial,315769,41,Angola,AGO,men,Yes
1992,Angola,Middle Africa,Africa,Male,male,Millennial,322583,39,Angola,AGO,men,Yes
1993,Angola,Middle Africa,Africa,Male,male,Millennial,329800,38,Angola,AGO,men,Yes
1994,Angola,Middle Africa,Africa,Male,male,Millennial,338116,40,Angola,AGO,men,Yes
1995,Angola,Middle Africa,Africa,Male,male,Millennial,346923,44,Angola,AGO,men,Yes
1996,Angola,Middle Africa,Africa,Male,male,Millennial,356268,44,Angola,AGO,men,Yes
1997,Angola,Middle Africa,Africa,Male,male,Gen Z,364748,44,Angola,AGO,men,Yes
1998,Angola,Middle Africa,Africa,Male,male,Gen Z,373763,43,Angola,AGO,men,Yes
1999,Angola,Middle Africa,Africa,Male,male,Gen Z,384165,42,Angola,AGO,men,Yes
2000,Angola,Middle Africa,Africa,Male,male,Gen Z,395592,44,Angola,AGO,men,Yes
2001,Angola,Middle Africa,Africa,Male,male,Gen Z,408177,44,Angola,AGO,men,Yes
2002,Angola,Middle Africa,Africa,Male,male,Gen Z,420874,45,Angola,AGO,men,Yes
2003,Angola,Middle Africa,Africa,Male,male,Gen Z,433492,48,Angola,AGO,men,Yes
2004,Angola,Middle Africa,Africa,Male,male,Gen Z,447705,49,Angola,AGO,men,Yes
2005,Angola,Middle Africa,Africa,Male,male,Gen Z,462447,50,Angola,AGO,men,Yes
2006,Angola,Middle Africa,Africa,Male,male,Gen Z,476002,50,Angola,AGO,men,Yes
2007,Angola,Middle Africa,Africa,Male,male,Gen Z,489656,51,Angola,AGO,men,Yes
2008,Angola,Middle Africa,Africa,Male,male,Gen Z,503603,53,Angola,AGO,men,Yes
2009,Angola,Middle Africa,Africa,Male,male,Gen Z,517799,54,Angola,AGO,men,Yes
2010,Angola,Middle Africa,Africa,Male,male,Gen Z,530922,54,Angola,AGO,men,Yes
2011,Angola,Middle Africa,Africa,Male,male,Gen Z,543544,55,Angola,AGO,men,Yes
2012,Angola,Middle Africa,Africa,Male,male,Gen Z,557994,56,Angola,AGO,men,Yes
2013,Angola,Middle Africa,Africa,Male,male,Gen A,571685,57,Angola,AGO,men,Yes
2014,Angola,Middle Africa,Africa,Male,male,Gen A,584940,58,Angola,AGO,men,Yes
2015,Angola,Middle Africa,Africa,Male,male,Gen A,597302,58,Angola,AGO,men,Yes
2016,Angola,Middle Africa,Africa,Male,male,Gen A,609773,59,Angola,AGO,men,Yes
2017,Angola,Middle Africa,Africa,Male,male,Gen A,623344,59,Angola,AGO,men,Yes
2018,Angola,Middle Africa,Africa,Male,male,Gen A,636744,60,Angola,AGO,men,Yes
2019,Angola,Middle Africa,Africa,Male,male,Gen A,650424,60,Angola,AGO,men,Yes
2020,Angola,Middle Africa,Africa,Male,male,Gen A,665199,60,Angola,AGO,men,Yes
2021,Angola,Middle Africa,Africa,Male,male,Gen A,678312,59,Angola,AGO,men,Yes
2022,Angola,Middle Africa,Africa,Male,male,Gen A,688917,59,Angola,AGO,men,Yes
2023,Angola,Middle Africa,Africa,Male,male,Gen A,700074,61,Angola,AGO,men,Yes
2024,Angola,Middle Africa,Africa,Male,male,Gen A,711786,61,Angola,AGO,men,Yes
1950,Anguilla,Caribbean,South America,Male,male,Baby Boomer,134,53,Anguilla,AIA,men,Yes
1951,Anguilla,Caribbean,South America,Male,male,Baby Boomer,139,53,Anguilla,AIA,men,Yes
1952,Anguilla,Caribbean,South America,Male,male,Baby Boomer,144,54,Anguilla,AIA,men,Yes
1953,Anguilla,Caribbean,South America,Male,male,Baby Boomer,146,54,Anguilla,AIA,men,Yes
1954,Anguilla,Caribbean,South America,Male,male,Baby Boomer,146,55,Anguilla,AIA,men,Yes
1955,Anguilla,Caribbean,South America,Male,male,Baby Boomer,144,55,Anguilla,AIA,men,Yes
1956,Anguilla,Caribbean,South America,Male,male,Baby Boomer,140,56,Anguilla,AIA,men,Yes
1957,Anguilla,Caribbean,South America,Male,male,Baby Boomer,135,56,Anguilla,AIA,men,Yes
1958,Anguilla,Caribbean,South America,Male,male,Baby Boomer,130,56,Anguilla,AIA,men,Yes
1959,Anguilla,Caribbean,South America,Male,male,Baby Boomer,125,57,Anguilla,AIA,men,Yes
1960,Anguilla,Caribbean,South America,Male,male,Baby Boomer,122,56,Anguilla,AIA,men,Yes
1961,Anguilla,Caribbean,South America,Male,male,Baby Boomer,123,58,Anguilla,AIA,men,Yes
1962,Anguilla,Caribbean,South America,Male,male,Baby Boomer,125,58,Anguilla,AIA,men,Yes
1963,Anguilla,Caribbean,South America,Male,male,Baby Boomer,126,58,Anguilla,AIA,men,Yes
1964,Anguilla,Caribbean,South America,Male,male,Baby Boomer,127,59,Anguilla,AIA,men,Yes
1965,Anguilla,Caribbean,South America,Male,male,Gen X,126,59,Anguilla,AIA,men,Yes
1966,Anguilla,Caribbean,South America,Male,male,Gen X,123,60,Anguilla,AIA,men,Yes
1967,Anguilla,Caribbean,South America,Male,male,Gen X,120,60,Anguilla,AIA,men,Yes
1968,Anguilla,Caribbean,South America,Male,male,Gen X,117,60,Anguilla,AIA,men,Yes
1969,Anguilla,Caribbean,South America,Male,male,Gen X,113,61,Anguilla,AIA,men,Yes
1970,Anguilla,Caribbean,South America,Male,male,Gen X,110,61,Anguilla,AIA,men,Yes
1971,Anguilla,Caribbean,South America,Male,male,Gen X,106,61,Anguilla,AIA,men,Yes
1972,Anguilla,Caribbean,South America,Male,male,Gen X,102,62,Anguilla,AIA,men,Yes
1973,Anguilla,Caribbean,South America,Male,male,Gen X,99,62,Anguilla,AIA,men,Yes
1974,Anguilla,Caribbean,South America,Male,male,Gen X,95,63,Anguilla,AIA,men,Yes
1975,Anguilla,Caribbean,South America,Male,male,Gen X,95,63,Anguilla,AIA,men,Yes
1976,Anguilla,Caribbean,South America,Male,male,Gen X,95,63,Anguilla,AIA,men,Yes
1977,Anguilla,Caribbean,South America,Male,male,Gen X,95,64,Anguilla,AIA,men,Yes
1978,Anguilla,Caribbean,South America,Male,male,Gen X,94,64,Anguilla,AIA,men,Yes
1979,Anguilla,Caribbean,South America,Male,male,Gen X,94,65,Anguilla,AIA,men,Yes
1980,Anguilla,Caribbean,South America,Male,male,Gen X,92,65,Anguilla,AIA,men,Yes
1981,Anguilla,Caribbean,South America,Male,male,Millennial,91,66,Anguilla,AIA,men,Yes
1982,Anguilla,Caribbean,South America,Male,male,Millennial,88,66,Anguilla,AIA,men,Yes
1983,Anguilla,Caribbean,South America,Male,male,Millennial,85,66,Anguilla,AIA,men,Yes
1984,Anguilla,Caribbean,South America,Male,male,Millennial,81,67,Anguilla,AIA,men,Yes
1985,Anguilla,Caribbean,South America,Male,male,Millennial,79,67,Anguilla,AIA,men,Yes
1986,Anguilla,Caribbean,South America,Male,male,Millennial,78,68,Anguilla,AIA,men,Yes
1987,Anguilla,Caribbean,South America,Male,male,Millennial,76,68,Anguilla,AIA,men,Yes
1988,Anguilla,Caribbean,South America,Male,male,Millennial,75,69,Anguilla,AIA,men,Yes
1989,Anguilla,Caribbean,South America,Male,male,Millennial,85,69,Anguilla,AIA,men,Yes
1990,Anguilla,Caribbean,South America,Male,male,Millennial,75,70,Anguilla,AIA,men,Yes
1991,Anguilla,Caribbean,South America,Male,male,Millennial,76,71,Anguilla,AIA,men,Yes
1992,Anguilla,Caribbean,South America,Male,male,Millennial,76,71,Anguilla,AIA,men,Yes
1993,Anguilla,Caribbean,South America,Male,male,Millennial,78,72,Anguilla,AIA,men,Yes
1994,Anguilla,Caribbean,South America,Male,male,Millennial,79,72,Anguilla,AIA,men,Yes
1995,Anguilla,Caribbean,South America,Male,male,Millennial,82,72,Anguilla,AIA,men,Yes
1996,Anguilla,Caribbean,South America,Male,male,Millennial,81,73,Anguilla,AIA,men,Yes
1997,Anguilla,Caribbean,South America,Male,male,Gen Z,82,73,Anguilla,AIA,men,Yes
1998,Anguilla,Caribbean,South America,Male,male,Gen Z,83,73,Anguilla,AIA,men,Yes
1999,Anguilla,Caribbean,South America,Male,male,Gen Z,83,73,Anguilla,AIA,men,Yes
2000,Anguilla,Caribbean,South America,Male,male,Gen Z,82,74,Anguilla,AIA,men,Yes
2001,Anguilla,Caribbean,South America,Male,male,Gen Z,93,74,Anguilla,AIA,men,Yes
2002,Anguilla,Caribbean,South America,Male,male,Gen Z,77,74,Anguilla,AIA,men,Yes
2003,Anguilla,Caribbean,South America,Male,male,Gen Z,74,74,Anguilla,AIA,men,Yes
2004,Anguilla,Caribbean,South America,Male,male,Gen Z,74,74,Anguilla,AIA,men,Yes
2005,Anguilla,Caribbean,South America,Male,male,Gen Z,77,74,Anguilla,AIA,men,Yes
2006,Anguilla,Caribbean,South America,Male,male,Gen Z,85,74,Anguilla,AIA,men,Yes
2007,Anguilla,Caribbean,South America,Male,male,Gen Z,88,74,Anguilla,AIA,men,Yes
2008,Anguilla,Caribbean,South America,Male,male,Gen Z,89,74,Anguilla,AIA,men,Yes
2009,Anguilla,Caribbean,South America,Male,male,Gen Z,89,74,Anguilla,AIA,men,Yes
2010,Anguilla,Caribbean,South America,Male,male,Gen Z,89,75,Anguilla,AIA,men,Yes
2011,Anguilla,Caribbean,South America,Male,male,Gen Z,88,75,Anguilla,AIA,men,Yes
2012,Anguilla,Caribbean,South America,Male,male,Gen Z,86,75,Anguilla,AIA,men,Yes
2013,Anguilla,Caribbean,South America,Male,male,Gen A,85,74,Anguilla,AIA,men,Yes
2014,Anguilla,Caribbean,South America,Male,male,Gen A,75,74,Anguilla,AIA,men,Yes
2015,Anguilla,Caribbean,South America,Male,male,Gen A,78,74,Anguilla,AIA,men,Yes
2016,Anguilla,Caribbean,South America,Male,male,Gen A,80,73,Anguilla,AIA,men,Yes
2017,Anguilla,Caribbean,South America,Male,male,Gen A,79,73,Anguilla,AIA,men,Yes
2018,Anguilla,Caribbean,South America,Male,male,Gen A,78,73,Anguilla,AIA,men,Yes
2019,Anguilla,Caribbean,South America,Male,male,Gen A,77,74,Anguilla,AIA,men,Yes
2020,Anguilla,Caribbean,South America,Male,male,Gen A,77,74,Anguilla,AIA,men,Yes
2021,Anguilla,Caribbean,South America,Male,male,Gen A,76,73,Anguilla,AIA,men,Yes
2022,Anguilla,Caribbean,South America,Male,male,Gen A,76,74,Anguilla,AIA,men,Yes
2023,Anguilla,Caribbean,South America,Male,male,Gen A,74,74,Anguilla,AIA,men,Yes
2024,Anguilla,Caribbean,South America,Male,male,Gen A,72,75,Anguilla,AIA,men,Yes
1950,Antigua and Barbuda,Caribbean,South America,Male,male,Baby Boomer,848,55,Antigua ,ATG,men,Yes
1951,Antigua and Barbuda,Caribbean,South America,Male,male,Baby Boomer,857,55,Antigua ,ATG,men,Yes
1952,Antigua and Barbuda,Caribbean,South America,Male,male,Baby Boomer,868,55,Antigua ,ATG,men,Yes
1953,Antigua and Barbuda,Caribbean,South America,Male,male,Baby Boomer,881,56,Antigua ,ATG,men,Yes
1954,Antigua and Barbuda,Caribbean,South America,Male,male,Baby Boomer,897,56,Antigua ,ATG,men,Yes
1955,Antigua and Barbuda,Caribbean,South America,Male,male,Baby Boomer,911,56,Antigua ,ATG,men,Yes
