Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code
1977,Andorra,Southern Europe,Europe,Male,Generation X,248,73,Andorra,AND
1978,Andorra,Southern Europe,Europe,Male,Generation X,241,73,Andorra,AND
1979,Andorra,Southern Europe,Europe,Male,Generation X,234,74,Andorra,AND
1980,Andorra,Southern Europe,Europe,Male,Generation X,306,74,Andorra,AND
1981,Andorra,Southern Europe,Europe,Male,Millennial Generation,297,74,Andorra,AND
1982,Andorra,Southern Europe,Europe,Male,Millennial Generation,338,75,Andorra,AND
1983,Andorra,Southern Europe,Europe,Male,Millennial Generation,306,75,Andorra,AND
1984,Andorra,Southern Europe,Europe,Male,Millennial Generation,255,75,Andorra,AND
1985,Andorra,Southern Europe,Europe,Male,Millennial Generation,279,75,Andorra,AND
1986,Andorra,Southern Europe,Europe,Male,Millennial Generation,295,75,Andorra,AND
1987,Andorra,Southern Europe,Europe,Male,Millennial Generation,286,75,Andorra,AND
1988,Andorra,Southern Europe,Europe,Male,Millennial Generation,311,75,Andorra,AND
1989,Andorra,Southern Europe,Europe,Male,Millennial Generation,324,75,Andorra,AND
1990,Andorra,Southern Europe,Europe,Male,Millennial Generation,310,75,Andorra,AND
1991,Andorra,Southern Europe,Europe,Male,Millennial Generation,337,75,Andorra,AND
1992,Andorra,Southern Europe,Europe,Male,Millennial Generation,362,79,Andorra,AND
1993,Andorra,Southern Europe,Europe,Male,Millennial Generation,352,76,Andorra,AND
1994,Andorra,Southern Europe,Europe,Male,Millennial Generation,350,82,Andorra,AND
1995,Andorra,Southern Europe,Europe,Male,Millennial Generation,357,77,Andorra,AND
1996,Andorra,Southern Europe,Europe,Male,Millennial Generation,376,78,Andorra,AND
1997,Andorra,Southern Europe,Europe,Male,Generation Z,390,79,Andorra,AND
1998,Andorra,Southern Europe,Europe,Male,Generation Z,387,77,Andorra,AND
1999,Andorra,Southern Europe,Europe,Male,Generation Z,419,79,Andorra,AND
2000,Andorra,Southern Europe,Europe,Male,Generation Z,375,79,Andorra,AND
2001,Andorra,Southern Europe,Europe,Male,Generation Z,388,79,Andorra,AND
2002,Andorra,Southern Europe,Europe,Male,Generation Z,410,80,Andorra,AND
2003,Andorra,Southern Europe,Europe,Male,Generation Z,379,82,Andorra,AND
2004,Andorra,Southern Europe,Europe,Male,Generation Z,420,79,Andorra,AND
2005,Andorra,Southern Europe,Europe,Male,Generation Z,445,80,Andorra,AND
2006,Andorra,Southern Europe,Europe,Male,Generation Z,464,82,Andorra,AND
2007,Andorra,Southern Europe,Europe,Male,Generation Z,432,80,Andorra,AND
2008,Andorra,Southern Europe,Europe,Male,Generation Z,468,80,Andorra,AND
2009,Andorra,Southern Europe,Europe,Male,Generation Z,438,80,Andorra,AND
2010,Andorra,Southern Europe,Europe,Male,Generation Z,447,80,Andorra,AND
2011,Andorra,Southern Europe,Europe,Male,Generation Z,416,81,Andorra,AND
2012,Andorra,Southern Europe,Europe,Male,Generation Z,387,81,Andorra,AND
2013,Andorra,Southern Europe,Europe,Male,Generation Alpha,346,81,Andorra,AND
2014,Andorra,Southern Europe,Europe,Male,Generation Alpha,351,81,Andorra,AND
2015,Andorra,Southern Europe,Europe,Male,Generation Alpha,368,81,Andorra,AND
2016,Andorra,Southern Europe,Europe,Male,Generation Alpha,350,81,Andorra,AND
2017,Andorra,Southern Europe,Europe,Male,Generation Alpha,318,81,Andorra,AND
2018,Andorra,Southern Europe,Europe,Male,Generation Alpha,306,81,Andorra,AND
2019,Andorra,Southern Europe,Europe,Male,Generation Alpha,304,81,Andorra,AND
2020,Andorra,Southern Europe,Europe,Male,Generation Alpha,305,76,Andorra,AND
2021,Andorra,Southern Europe,Europe,Male,Generation Alpha,292,77,Andorra,AND
2022,Andorra,Southern Europe,Europe,Male,Generation Alpha,296,81,Andorra,AND
2023,Andorra,Southern Europe,Europe,Male,Generation Alpha,293,82,Andorra,AND
2024,Andorra,Southern Europe,Europe,Male,Generation Alpha,291,82,Andorra,AND
1950,Angola,Middle Africa,Africa,Male,Baby Boomers,104844,35,Angola,AGO
1951,Angola,Middle Africa,Africa,Male,Baby Boomers,107701,35,Angola,AGO
1952,Angola,Middle Africa,Africa,Male,Baby Boomers,111616,35,Angola,AGO
1953,Angola,Middle Africa,Africa,Male,Baby Boomers,115369,35,Angola,AGO
1954,Angola,Middle Africa,Africa,Male,Baby Boomers,119156,35,Angola,AGO
1955,Angola,Middle Africa,Africa,Male,Baby Boomers,122758,35,Angola,AGO
1956,Angola,Middle Africa,Africa,Male,Baby Boomers,126274,36,Angola,AGO
1957,Angola,Middle Africa,Africa,Male,Baby Boomers,129642,36,Angola,AGO
1958,Angola,Middle Africa,Africa,Male,Baby Boomers,132913,36,Angola,AGO
1959,Angola,Middle Africa,Africa,Male,Baby Boomers,136130,36,Angola,AGO
1960,Angola,Middle Africa,Africa,Male,Baby Boomers,139160,37,Angola,AGO
1961,Angola,Middle Africa,Africa,Male,Baby Boomers,142182,35,Angola,AGO
1962,Angola,Middle Africa,Africa,Male,Baby Boomers,144426,35,Angola,AGO
1963,Angola,Middle Africa,Africa,Male,Baby Boomers,146554,35,Angola,AGO
1964,Angola,Middle Africa,Africa,Male,Baby Boomers,148502,36,Angola,AGO
1965,Angola,Middle Africa,Africa,Male,Generation X,150349,36,Angola,AGO
1966,Angola,Middle Africa,Africa,Male,Generation X,151929,36,Angola,AGO
1967,Angola,Middle Africa,Africa,Male,Generation X,153149,36,Angola,AGO
1968,Angola,Middle Africa,Africa,Male,Generation X,154276,37,Angola,AGO
1969,Angola,Middle Africa,Africa,Male,Generation X,155478,37,Angola,AGO
1970,Angola,Middle Africa,Africa,Male,Generation X,157266,38,Angola,AGO
1971,Angola,Middle Africa,Africa,Male,Generation X,158798,38,Angola,AGO
1972,Angola,Middle Africa,Africa,Male,Generation X,162510,38,Angola,AGO
1973,Angola,Middle Africa,Africa,Male,Generation X,167895,39,Angola,AGO
1974,Angola,Middle Africa,Africa,Male,Generation X,173670,39,Angola,AGO
1975,Angola,Middle Africa,Africa,Male,Generation X,179555,38,Angola,AGO
1976,Angola,Middle Africa,Africa,Male,Generation X,185763,38,Angola,AGO
1977,Angola,Middle Africa,Africa,Male,Generation X,191951,39,Angola,AGO
1978,Angola,Middle Africa,Africa,Male,Generation X,198977,39,Angola,AGO
1979,Angola,Middle Africa,Africa,Male,Generation X,206399,39,Angola,AGO
1980,Angola,Middle Africa,Africa,Male,Generation X,214381,40,Angola,AGO
1981,Angola,Middle Africa,Africa,Male,Millennial Generation,223126,40,Angola,AGO
1982,Angola,Middle Africa,Africa,Male,Millennial Generation,232159,40,Angola,AGO
1983,Angola,Middle Africa,Africa,Male,Millennial Generation,242093,39,Angola,AGO
1984,Angola,Middle Africa,Africa,Male,Millennial Generation,252651,39,Angola,AGO
1985,Angola,Middle Africa,Africa,Male,Millennial Generation,263118,40,Angola,AGO
1986,Angola,Middle Africa,Africa,Male,Millennial Generation,273070,40,Angola,AGO
1987,Angola,Middle Africa,Africa,Male,Millennial Generation,282409,38,Angola,AGO
1988,Angola,Middle Africa,Africa,Male,Millennial Generation,291115,38,Angola,AGO
1989,Angola,Middle Africa,Africa,Male,Millennial Generation,299538,39,Angola,AGO
1990,Angola,Middle Africa,Africa,Male,Millennial Generation,307602,39,Angola,AGO
1991,Angola,Middle Africa,Africa,Male,Millennial Generation,315769,41,Angola,AGO
1992,Angola,Middle Africa,Africa,Male,Millennial Generation,322583,39,Angola,AGO
1993,Angola,Middle Africa,Africa,Male,Millennial Generation,329800,38,Angola,AGO
1994,Angola,Middle Africa,Africa,Male,Millennial Generation,338116,40,Angola,AGO
1995,Angola,Middle Africa,Africa,Male,Millennial Generation,346923,44,Angola,AGO
1996,Angola,Middle Africa,Africa,Male,Millennial Generation,356268,44,Angola,AGO
1997,Angola,Middle Africa,Africa,Male,Generation Z,364748,44,Angola,AGO
1998,Angola,Middle Africa,Africa,Male,Generation Z,373763,43,Angola,AGO
1999,Angola,Middle Africa,Africa,Male,Generation Z,384165,42,Angola,AGO
2000,Angola,Middle Africa,Africa,Male,Generation Z,395592,44,Angola,AGO
2001,Angola,Middle Africa,Africa,Male,Generation Z,408177,44,Angola,AGO
2002,Angola,Middle Africa,Africa,Male,Generation Z,420874,45,Angola,AGO
2003,Angola,Middle Africa,Africa,Male,Generation Z,433492,48,Angola,AGO
2004,Angola,Middle Africa,Africa,Male,Generation Z,447705,49,Angola,AGO
2005,Angola,Middle Africa,Africa,Male,Generation Z,462447,50,Angola,AGO
2006,Angola,Middle Africa,Africa,Male,Generation Z,476002,50,Angola,AGO
2007,Angola,Middle Africa,Africa,Male,Generation Z,489656,51,Angola,AGO
2008,Angola,Middle Africa,Africa,Male,Generation Z,503603,53,Angola,AGO
2009,Angola,Middle Africa,Africa,Male,Generation Z,517799,54,Angola,AGO
2010,Angola,Middle Africa,Africa,Male,Generation Z,530922,54,Angola,AGO
2011,Angola,Middle Africa,Africa,Male,Generation Z,543544,55,Angola,AGO
2012,Angola,Middle Africa,Africa,Male,Generation Z,557994,56,Angola,AGO
2013,Angola,Middle Africa,Africa,Male,Generation Alpha,571685,57,Angola,AGO
2014,Angola,Middle Africa,Africa,Male,Generation Alpha,584940,58,Angola,AGO
2015,Angola,Middle Africa,Africa,Male,Generation Alpha,597302,58,Angola,AGO
2016,Angola,Middle Africa,Africa,Male,Generation Alpha,609773,59,Angola,AGO
2017,Angola,Middle Africa,Africa,Male,Generation Alpha,623344,59,Angola,AGO
2018,Angola,Middle Africa,Africa,Male,Generation Alpha,636744,60,Angola,AGO
2019,Angola,Middle Africa,Africa,Male,Generation Alpha,650424,60,Angola,AGO
2020,Angola,Middle Africa,Africa,Male,Generation Alpha,665199,60,Angola,AGO
2021,Angola,Middle Africa,Africa,Male,Generation Alpha,678312,59,Angola,AGO
2022,Angola,Middle Africa,Africa,Male,Generation Alpha,688917,59,Angola,AGO
2023,Angola,Middle Africa,Africa,Male,Generation Alpha,700074,61,Angola,AGO
2024,Angola,Middle Africa,Africa,Male,Generation Alpha,711786,61,Angola,AGO
1950,Anguilla,Caribbean,South America,Male,Baby Boomers,134,53,Anguilla,AIA
1951,Anguilla,Caribbean,South America,Male,Baby Boomers,139,53,Anguilla,AIA
1952,Anguilla,Caribbean,South America,Male,Baby Boomers,144,54,Anguilla,AIA
1953,Anguilla,Caribbean,South America,Male,Baby Boomers,146,54,Anguilla,AIA
1954,Anguilla,Caribbean,South America,Male,Baby Boomers,146,55,Anguilla,AIA
1955,Anguilla,Caribbean,South America,Male,Baby Boomers,144,55,Anguilla,AIA
1956,Anguilla,Caribbean,South America,Male,Baby Boomers,140,56,Anguilla,AIA
1957,Anguilla,Caribbean,South America,Male,Baby Boomers,135,56,Anguilla,AIA
1958,Anguilla,Caribbean,South America,Male,Baby Boomers,130,56,Anguilla,AIA
1959,Anguilla,Caribbean,South America,Male,Baby Boomers,125,57,Anguilla,AIA
1960,Anguilla,Caribbean,South America,Male,Baby Boomers,122,56,Anguilla,AIA
1961,Anguilla,Caribbean,South America,Male,Baby Boomers,123,58,Anguilla,AIA
1962,Anguilla,Caribbean,South America,Male,Baby Boomers,125,58,Anguilla,AIA
1963,Anguilla,Caribbean,South America,Male,Baby Boomers,126,58,Anguilla,AIA
1964,Anguilla,Caribbean,South America,Male,Baby Boomers,127,59,Anguilla,AIA
1965,Anguilla,Caribbean,South America,Male,Generation X,126,59,Anguilla,AIA
1966,Anguilla,Caribbean,South America,Male,Generation X,123,60,Anguilla,AIA
1967,Anguilla,Caribbean,South America,Male,Generation X,120,60,Anguilla,AIA
1968,Anguilla,Caribbean,South America,Male,Generation X,117,60,Anguilla,AIA
1969,Anguilla,Caribbean,South America,Male,Generation X,113,61,Anguilla,AIA
1970,Anguilla,Caribbean,South America,Male,Generation X,110,61,Anguilla,AIA
1971,Anguilla,Caribbean,South America,Male,Generation X,106,61,Anguilla,AIA
1972,Anguilla,Caribbean,South America,Male,Generation X,102,62,Anguilla,AIA
1973,Anguilla,Caribbean,South America,Male,Generation X,99,62,Anguilla,AIA
1974,Anguilla,Caribbean,South America,Male,Generation X,95,63,Anguilla,AIA
1975,Anguilla,Caribbean,South America,Male,Generation X,95,63,Anguilla,AIA
1976,Anguilla,Caribbean,South America,Male,Generation X,95,63,Anguilla,AIA
1977,Anguilla,Caribbean,South America,Male,Generation X,95,64,Anguilla,AIA
1978,Anguilla,Caribbean,South America,Male,Generation X,94,64,Anguilla,AIA
1979,Anguilla,Caribbean,South America,Male,Generation X,94,65,Anguilla,AIA
1980,Anguilla,Caribbean,South America,Male,Generation X,92,65,Anguilla,AIA
1981,Anguilla,Caribbean,South America,Male,Millennial Generation,91,66,Anguilla,AIA
1982,Anguilla,Caribbean,South America,Male,Millennial Generation,88,66,Anguilla,AIA
1983,Anguilla,Caribbean,South America,Male,Millennial Generation,85,66,Anguilla,AIA
1984,Anguilla,Caribbean,South America,Male,Millennial Generation,81,67,Anguilla,AIA
1985,Anguilla,Caribbean,South America,Male,Millennial Generation,79,67,Anguilla,AIA
1986,Anguilla,Caribbean,South America,Male,Millennial Generation,78,68,Anguilla,AIA
1987,Anguilla,Caribbean,South America,Male,Millennial Generation,76,68,Anguilla,AIA
1988,Anguilla,Caribbean,South America,Male,Millennial Generation,75,69,Anguilla,AIA
1989,Anguilla,Caribbean,South America,Male,Millennial Generation,85,69,Anguilla,AIA
1990,Anguilla,Caribbean,South America,Male,Millennial Generation,75,70,Anguilla,AIA
1991,Anguilla,Caribbean,South America,Male,Millennial Generation,76,71,Anguilla,AIA
1992,Anguilla,Caribbean,South America,Male,Millennial Generation,76,71,Anguilla,AIA
1993,Anguilla,Caribbean,South America,Male,Millennial Generation,78,72,Anguilla,AIA
1994,Anguilla,Caribbean,South America,Male,Millennial Generation,79,72,Anguilla,AIA
1995,Anguilla,Caribbean,South America,Male,Millennial Generation,82,72,Anguilla,AIA
1996,Anguilla,Caribbean,South America,Male,Millennial Generation,81,73,Anguilla,AIA
1997,Anguilla,Caribbean,South America,Male,Generation Z,82,73,Anguilla,AIA
1998,Anguilla,Caribbean,South America,Male,Generation Z,83,73,Anguilla,AIA
1999,Anguilla,Caribbean,South America,Male,Generation Z,83,73,Anguilla,AIA
2000,Anguilla,Caribbean,South America,Male,Generation Z,82,74,Anguilla,AIA
2001,Anguilla,Caribbean,South America,Male,Generation Z,93,74,Anguilla,AIA
2002,Anguilla,Caribbean,South America,Male,Generation Z,77,74,Anguilla,AIA
2003,Anguilla,Caribbean,South America,Male,Generation Z,74,74,Anguilla,AIA
2004,Anguilla,Caribbean,South America,Male,Generation Z,74,74,Anguilla,AIA
2005,Anguilla,Caribbean,South America,Male,Generation Z,77,74,Anguilla,AIA
2006,Anguilla,Caribbean,South America,Male,Generation Z,85,74,Anguilla,AIA
2007,Anguilla,Caribbean,South America,Male,Generation Z,88,74,Anguilla,AIA
2008,Anguilla,Caribbean,South America,Male,Generation Z,89,74,Anguilla,AIA
2009,Anguilla,Caribbean,South America,Male,Generation Z,89,74,Anguilla,AIA
2010,Anguilla,Caribbean,South America,Male,Generation Z,89,75,Anguilla,AIA
2011,Anguilla,Caribbean,South America,Male,Generation Z,88,75,Anguilla,AIA
2012,Anguilla,Caribbean,South America,Male,Generation Z,86,75,Anguilla,AIA
2013,Anguilla,Caribbean,South America,Male,Generation Alpha,85,74,Anguilla,AIA
2014,Anguilla,Caribbean,South America,Male,Generation Alpha,75,74,Anguilla,AIA
2015,Anguilla,Caribbean,South America,Male,Generation Alpha,78,74,Anguilla,AIA
2016,Anguilla,Caribbean,South America,Male,Generation Alpha,80,73,Anguilla,AIA
2017,Anguilla,Caribbean,South America,Male,Generation Alpha,79,73,Anguilla,AIA
2018,Anguilla,Caribbean,South America,Male,Generation Alpha,78,73,Anguilla,AIA
2019,Anguilla,Caribbean,South America,Male,Generation Alpha,77,74,Anguilla,AIA
2020,Anguilla,Caribbean,South America,Male,Generation Alpha,77,74,Anguilla,AIA
2021,Anguilla,Caribbean,South America,Male,Generation Alpha,76,73,Anguilla,AIA
2022,Anguilla,Caribbean,South America,Male,Generation Alpha,76,74,Anguilla,AIA
2023,Anguilla,Caribbean,South America,Male,Generation Alpha,74,74,Anguilla,AIA
2024,Anguilla,Caribbean,South America,Male,Generation Alpha,72,75,Anguilla,AIA
1950,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,848,55,Antigua ,ATG
1951,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,857,55,Antigua ,ATG
1952,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,868,55,Antigua ,ATG
1953,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,881,56,Antigua ,ATG
1954,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,897,56,Antigua ,ATG
1955,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,911,56,Antigua ,ATG
1956,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,926,57,Antigua ,ATG
1957,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,942,57,Antigua ,ATG
1958,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,956,58,Antigua ,ATG
1959,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,970,58,Antigua ,ATG
1960,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,982,59,Antigua ,ATG
1961,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,997,60,Antigua ,ATG
1962,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,1007,60,Antigua ,ATG
1963,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,1017,61,Antigua ,ATG
1964,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,1017,62,Antigua ,ATG
1965,Antigua and Barbuda,Caribbean,South America,Male,Generation X,1000,63,Antigua ,ATG
1966,Antigua and Barbuda,Caribbean,South America,Male,Generation X,979,64,Antigua ,ATG
1967,Antigua and Barbuda,Caribbean,South America,Male,Generation X,948,65,Antigua ,ATG
1968,Antigua and Barbuda,Caribbean,South America,Male,Generation X,916,66,Antigua ,ATG
1969,Antigua and Barbuda,Caribbean,South America,Male,Generation X,883,67,Antigua ,ATG
1970,Antigua and Barbuda,Caribbean,South America,Male,Generation X,851,67,Antigua ,ATG
1971,Antigua and Barbuda,Caribbean,South America,Male,Generation X,833,68,Antigua ,ATG
1972,Antigua and Barbuda,Caribbean,South America,Male,Generation X,806,68,Antigua ,ATG
1973,Antigua and Barbuda,Caribbean,South America,Male,Generation X,784,68,Antigua ,ATG
1974,Antigua and Barbuda,Caribbean,South America,Male,Generation X,754,69,Antigua ,ATG
1975,Antigua and Barbuda,Caribbean,South America,Male,Generation X,733,69,Antigua ,ATG
1976,Antigua and Barbuda,Caribbean,South America,Male,Generation X,758,70,Antigua ,ATG
1977,Antigua and Barbuda,Caribbean,South America,Male,Generation X,787,70,Antigua ,ATG
1978,Antigua and Barbuda,Caribbean,South America,Male,Generation X,760,70,Antigua ,ATG
1979,Antigua and Barbuda,Caribbean,South America,Male,Generation X,812,70,Antigua ,ATG
1980,Antigua and Barbuda,Caribbean,South America,Male,Generation X,741,70,Antigua ,ATG
1981,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,710,71,Antigua ,ATG
1982,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,698,71,Antigua ,ATG
1983,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,714,71,Antigua ,ATG
1984,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,695,71,Antigua ,ATG
1985,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,729,71,Antigua ,ATG
1986,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,680,71,Antigua ,ATG
1987,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,678,71,Antigua ,ATG
1988,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,682,71,Antigua ,ATG
1989,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,683,71,Antigua ,ATG
1990,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,678,71,Antigua ,ATG
1991,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,595,71,Antigua ,ATG
1992,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,629,71,Antigua ,ATG
1993,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,618,71,Antigua ,ATG
1994,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,643,71,Antigua ,ATG
1995,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,685,71,Antigua ,ATG
