Year,Country,Subregion,Continent,Gender,Population
1983,Antigua and Barbuda,Caribbean,Americas,Male,714
1984,Antigua and Barbuda,Caribbean,Americas,Male,695
1985,Antigua and Barbuda,Caribbean,Americas,Male,729
1986,Antigua and Barbuda,Caribbean,Americas,Male,680
1987,Antigua and Barbuda,Caribbean,Americas,Male,678
1988,Antigua and Barbuda,Caribbean,Americas,Male,682
1989,Antigua and Barbuda,Caribbean,Americas,Male,683
1990,Antigua and Barbuda,Caribbean,Americas,Male,678
1991,Antigua and Barbuda,Caribbean,Americas,Male,595
1992,Antigua and Barbuda,Caribbean,Americas,Male,629
1993,Antigua and Barbuda,Caribbean,Americas,Male,618
1994,Antigua and Barbuda,Caribbean,Americas,Male,643
1995,Antigua and Barbuda,Caribbean,Americas,Male,685
1996,Antigua and Barbuda,Caribbean,Americas,Male,735
1997,Antigua and Barbuda,Caribbean,Americas,Male,724
1998,Antigua and Barbuda,Caribbean,Americas,Male,678
1999,Antigua and Barbuda,Caribbean,Americas,Male,666
2000,Antigua and Barbuda,Caribbean,Americas,Male,754
2001,Antigua and Barbuda,Caribbean,Americas,Male,699
2002,Antigua and Barbuda,Caribbean,Americas,Male,674
2003,Antigua and Barbuda,Caribbean,Americas,Male,654
2004,Antigua and Barbuda,Caribbean,Americas,Male,641
2005,Antigua and Barbuda,Caribbean,Americas,Male,635
2006,Antigua and Barbuda,Caribbean,Americas,Male,636
2007,Antigua and Barbuda,Caribbean,Americas,Male,650
2008,Antigua and Barbuda,Caribbean,Americas,Male,719
2009,Antigua and Barbuda,Caribbean,Americas,Male,712
2010,Antigua and Barbuda,Caribbean,Americas,Male,639
2011,Antigua and Barbuda,Caribbean,Americas,Male,629
2012,Antigua and Barbuda,Caribbean,Americas,Male,600
2013,Antigua and Barbuda,Caribbean,Americas,Male,560
2014,Antigua and Barbuda,Caribbean,Americas,Male,558
2015,Antigua and Barbuda,Caribbean,Americas,Male,575
2016,Antigua and Barbuda,Caribbean,Americas,Male,536
2017,Antigua and Barbuda,Caribbean,Americas,Male,545
2018,Antigua and Barbuda,Caribbean,Americas,Male,503
2019,Antigua and Barbuda,Caribbean,Americas,Male,537
2020,Antigua and Barbuda,Caribbean,Americas,Male,572
2021,Antigua and Barbuda,Caribbean,Americas,Male,573
2022,Antigua and Barbuda,Caribbean,Americas,Male,571
2023,Antigua and Barbuda,Caribbean,Americas,Male,567
2024,Antigua and Barbuda,Caribbean,Americas,Male,562
1950,Argentina,South America,Americas,Male,225918
1951,Argentina,South America,Americas,Male,229505
1952,Argentina,South America,Americas,Male,232767
1953,Argentina,South America,Americas,Male,235480
1954,Argentina,South America,Americas,Male,237438
1955,Argentina,South America,Americas,Male,239757
1956,Argentina,South America,Americas,Male,242868
1957,Argentina,South America,Americas,Male,247394
1958,Argentina,South America,Americas,Male,244926
1959,Argentina,South America,Americas,Male,245822
1960,Argentina,South America,Americas,Male,246974
1961,Argentina,South America,Americas,Male,249404
1962,Argentina,South America,Americas,Male,255241
1963,Argentina,South America,Americas,Male,257797
1964,Argentina,South America,Americas,Male,259444
1965,Argentina,South America,Americas,Male,261553
1966,Argentina,South America,Americas,Male,264223
1967,Argentina,South America,Americas,Male,267341
1968,Argentina,South America,Americas,Male,270383
1969,Argentina,South America,Americas,Male,276713
1970,Argentina,South America,Americas,Male,284721
1971,Argentina,South America,Americas,Male,291693
1972,Argentina,South America,Americas,Male,300492
1973,Argentina,South America,Americas,Male,311056
1974,Argentina,South America,Americas,Male,321815
1975,Argentina,South America,Americas,Male,332490
1976,Argentina,South America,Americas,Male,341039
1977,Argentina,South America,Americas,Male,347762
1978,Argentina,South America,Americas,Male,352124
1979,Argentina,South America,Americas,Male,353247
1980,Argentina,South America,Americas,Male,352415
1981,Argentina,South America,Americas,Male,350777
1982,Argentina,South America,Americas,Male,348758
1983,Argentina,South America,Americas,Male,348561
1984,Argentina,South America,Americas,Male,349202
1985,Argentina,South America,Americas,Male,350738
1986,Argentina,South America,Americas,Male,353170
1987,Argentina,South America,Americas,Male,355802
1988,Argentina,South America,Americas,Male,358735
1989,Argentina,South America,Americas,Male,361502
1990,Argentina,South America,Americas,Male,368292
1991,Argentina,South America,Americas,Male,371167
1992,Argentina,South America,Americas,Male,373587
1993,Argentina,South America,Americas,Male,376758
1994,Argentina,South America,Americas,Male,379360
1995,Argentina,South America,Americas,Male,376364
1996,Argentina,South America,Americas,Male,371416
1997,Argentina,South America,Americas,Male,367384
1998,Argentina,South America,Americas,Male,367256
1999,Argentina,South America,Americas,Male,370336
2000,Argentina,South America,Americas,Male,368674
2001,Argentina,South America,Americas,Male,365194
2002,Argentina,South America,Americas,Male,364726
2003,Argentina,South America,Americas,Male,362727
2004,Argentina,South America,Americas,Male,364604
2005,Argentina,South America,Americas,Male,368938
2006,Argentina,South America,Americas,Male,370010
2007,Argentina,South America,Americas,Male,370038
2008,Argentina,South America,Americas,Male,369520
2009,Argentina,South America,Americas,Male,373894
2010,Argentina,South America,Americas,Male,378149
2011,Argentina,South America,Americas,Male,380804
2012,Argentina,South America,Americas,Male,383074
2013,Argentina,South America,Americas,Male,384572
2014,Argentina,South America,Americas,Male,385520
2015,Argentina,South America,Americas,Male,385540
2016,Argentina,South America,Americas,Male,377278
2017,Argentina,South America,Americas,Male,366113
2018,Argentina,South America,Americas,Male,345840
2019,Argentina,South America,Americas,Male,339073
2020,Argentina,South America,Americas,Male,326047
2021,Argentina,South America,Americas,Male,322670
2022,Argentina,South America,Americas,Male,321675
2023,Argentina,South America,Americas,Male,320198
2024,Argentina,South America,Americas,Male,319526
1950,Armenia,Western Asia,Asia,Male,25025
1951,Armenia,Western Asia,Asia,Male,26169
1952,Armenia,Western Asia,Asia,Male,27277
1953,Armenia,Western Asia,Asia,Male,28569
1954,Armenia,Western Asia,Asia,Male,30010
1955,Armenia,Western Asia,Asia,Male,31548
1956,Armenia,Western Asia,Asia,Male,33733
1957,Armenia,Western Asia,Asia,Male,35618
1958,Armenia,Western Asia,Asia,Male,37263
1959,Armenia,Western Asia,Asia,Male,38913
1960,Armenia,Western Asia,Asia,Male,39912
1961,Armenia,Western Asia,Asia,Male,39885
1962,Armenia,Western Asia,Asia,Male,38919
1963,Armenia,Western Asia,Asia,Male,37379
1964,Armenia,Western Asia,Asia,Male,35459
1965,Armenia,Western Asia,Asia,Male,33803
1966,Armenia,Western Asia,Asia,Male,32297
1967,Armenia,Western Asia,Asia,Male,31530
1968,Armenia,Western Asia,Asia,Male,31195
1969,Armenia,Western Asia,Asia,Male,30814
1970,Armenia,Western Asia,Asia,Male,30856
1971,Armenia,Western Asia,Asia,Male,31288
1972,Armenia,Western Asia,Asia,Male,31710
1973,Armenia,Western Asia,Asia,Male,32334
1974,Armenia,Western Asia,Asia,Male,33220
1975,Armenia,Western Asia,Asia,Male,34222
1976,Armenia,Western Asia,Asia,Male,35297
1977,Armenia,Western Asia,Asia,Male,36895
1978,Armenia,Western Asia,Asia,Male,38152
1979,Armenia,Western Asia,Asia,Male,39547
1980,Armenia,Western Asia,Asia,Male,40639
1981,Armenia,Western Asia,Asia,Male,41811
1982,Armenia,Western Asia,Asia,Male,42783
1983,Armenia,Western Asia,Asia,Male,44403
1984,Armenia,Western Asia,Asia,Male,45337
1985,Armenia,Western Asia,Asia,Male,45157
1986,Armenia,Western Asia,Asia,Male,44448
1987,Armenia,Western Asia,Asia,Male,43775
1988,Armenia,Western Asia,Asia,Male,42932
1989,Armenia,Western Asia,Asia,Male,42419
1990,Armenia,Western Asia,Asia,Male,44307
1991,Armenia,Western Asia,Asia,Male,42658
1992,Armenia,Western Asia,Asia,Male,40050
1993,Armenia,Western Asia,Asia,Male,34692
1994,Armenia,Western Asia,Asia,Male,31332
1995,Armenia,Western Asia,Asia,Male,28814
1996,Armenia,Western Asia,Asia,Male,27298
1997,Armenia,Western Asia,Asia,Male,25954
1998,Armenia,Western Asia,Asia,Male,24391
1999,Armenia,Western Asia,Asia,Male,23113
2000,Armenia,Western Asia,Asia,Male,21566
2001,Armenia,Western Asia,Asia,Male,20695
2002,Armenia,Western Asia,Asia,Male,20530
2003,Armenia,Western Asia,Asia,Male,20851
2004,Armenia,Western Asia,Asia,Male,21276
2005,Armenia,Western Asia,Asia,Male,21464
2006,Armenia,Western Asia,Asia,Male,19194
2007,Armenia,Western Asia,Asia,Male,20374
2008,Armenia,Western Asia,Asia,Male,20945
2009,Armenia,Western Asia,Asia,Male,22725
2010,Armenia,Western Asia,Asia,Male,21982
2011,Armenia,Western Asia,Asia,Male,22045
2012,Armenia,Western Asia,Asia,Male,23540
2013,Armenia,Western Asia,Asia,Male,23324
2014,Armenia,Western Asia,Asia,Male,24401
2015,Armenia,Western Asia,Asia,Male,22398
2016,Armenia,Western Asia,Asia,Male,22043
2017,Armenia,Western Asia,Asia,Male,20517
2018,Armenia,Western Asia,Asia,Male,19927
2019,Armenia,Western Asia,Asia,Male,19163
2020,Armenia,Western Asia,Asia,Male,18342
2021,Armenia,Western Asia,Asia,Male,17614
2022,Armenia,Western Asia,Asia,Male,16986
2023,Armenia,Western Asia,Asia,Male,16479
2024,Armenia,Western Asia,Asia,Male,15970
1950,Aruba,Caribbean,Americas,Male,890
1951,Aruba,Caribbean,Americas,Male,904
1952,Aruba,Caribbean,Americas,Male,914
1953,Aruba,Caribbean,Americas,Male,923
1954,Aruba,Caribbean,Americas,Male,930
1955,Aruba,Caribbean,Americas,Male,937
1956,Aruba,Caribbean,Americas,Male,941
1957,Aruba,Caribbean,Americas,Male,945
1958,Aruba,Caribbean,Americas,Male,948
1959,Aruba,Caribbean,Americas,Male,947
1960,Aruba,Caribbean,Americas,Male,944
1961,Aruba,Caribbean,Americas,Male,940
1962,Aruba,Caribbean,Americas,Male,920
1963,Aruba,Caribbean,Americas,Male,897
1964,Aruba,Caribbean,Americas,Male,870
1965,Aruba,Caribbean,Americas,Male,842
1966,Aruba,Caribbean,Americas,Male,812
1967,Aruba,Caribbean,Americas,Male,782
1968,Aruba,Caribbean,Americas,Male,754
1969,Aruba,Caribbean,Americas,Male,726
1970,Aruba,Caribbean,Americas,Male,701
1971,Aruba,Caribbean,Americas,Male,677
1972,Aruba,Caribbean,Americas,Male,657
1973,Aruba,Caribbean,Americas,Male,653
1974,Aruba,Caribbean,Americas,Male,656
1975,Aruba,Caribbean,Americas,Male,664
1976,Aruba,Caribbean,Americas,Male,675
1977,Aruba,Caribbean,Americas,Male,686
1978,Aruba,Caribbean,Americas,Male,695
1979,Aruba,Caribbean,Americas,Male,700
1980,Aruba,Caribbean,Americas,Male,701
1981,Aruba,Caribbean,Americas,Male,698
1982,Aruba,Caribbean,Americas,Male,694
1983,Aruba,Caribbean,Americas,Male,697
1984,Aruba,Caribbean,Americas,Male,697
1985,Aruba,Caribbean,Americas,Male,692
1986,Aruba,Caribbean,Americas,Male,685
1987,Aruba,Caribbean,Americas,Male,672
1988,Aruba,Caribbean,Americas,Male,656
1989,Aruba,Caribbean,Americas,Male,634
1990,Aruba,Caribbean,Americas,Male,622
1991,Aruba,Caribbean,Americas,Male,605
1992,Aruba,Caribbean,Americas,Male,584
1993,Aruba,Caribbean,Americas,Male,589
1994,Aruba,Caribbean,Americas,Male,582
1995,Aruba,Caribbean,Americas,Male,623
1996,Aruba,Caribbean,Americas,Male,649
1997,Aruba,Caribbean,Americas,Male,678
1998,Aruba,Caribbean,Americas,Male,643
1999,Aruba,Caribbean,Americas,Male,630
2000,Aruba,Caribbean,Americas,Male,651
2001,Aruba,Caribbean,Americas,Male,634
2002,Aruba,Caribbean,Americas,Male,608
2003,Aruba,Caribbean,Americas,Male,596
2004,Aruba,Caribbean,Americas,Male,568
2005,Aruba,Caribbean,Americas,Male,594
2006,Aruba,Caribbean,Americas,Male,636
2007,Aruba,Caribbean,Americas,Male,638
2008,Aruba,Caribbean,Americas,Male,635
2009,Aruba,Caribbean,Americas,Male,623
2010,Aruba,Caribbean,Americas,Male,623
2011,Aruba,Caribbean,Americas,Male,633
2012,Aruba,Caribbean,Americas,Male,663
2013,Aruba,Caribbean,Americas,Male,699
2014,Aruba,Caribbean,Americas,Male,716
2015,Aruba,Caribbean,Americas,Male,661
2016,Aruba,Caribbean,Americas,Male,659
2017,Aruba,Caribbean,Americas,Male,621
2018,Aruba,Caribbean,Americas,Male,533
2019,Aruba,Caribbean,Americas,Male,496
2020,Aruba,Caribbean,Americas,Male,441
2021,Aruba,Caribbean,Americas,Male,390
2022,Aruba,Caribbean,Americas,Male,390
2023,Aruba,Caribbean,Americas,Male,391
2024,Aruba,Caribbean,Americas,Male,391
1950,Australia,Australia/New Zealand,Oceania,Male,96893
1951,Australia,Australia/New Zealand,Oceania,Male,98591
1952,Australia,Australia/New Zealand,Oceania,Male,102963
1953,Australia,Australia/New Zealand,Oceania,Male,103273
1954,Australia,Australia/New Zealand,Oceania,Male,103066
1955,Australia,Australia/New Zealand,Oceania,Male,105730
1956,Australia,Australia/New Zealand,Oceania,Male,108177
1957,Australia,Australia/New Zealand,Oceania,Male,111775
1958,Australia,Australia/New Zealand,Oceania,Male,112782
1959,Australia,Australia/New Zealand,Oceania,Male,114649
1960,Australia,Australia/New Zealand,Oceania,Male,116845
1961,Australia,Australia/New Zealand,Oceania,Male,121850
1962,Australia,Australia/New Zealand,Oceania,Male,120373
1963,Australia,Australia/New Zealand,Oceania,Male,119824
1964,Australia,Australia/New Zealand,Oceania,Male,116319
1965,Australia,Australia/New Zealand,Oceania,Male,113249
1966,Australia,Australia/New Zealand,Oceania,Male,113882
1967,Australia,Australia/New Zealand,Oceania,Male,116554
1968,Australia,Australia/New Zealand,Oceania,Male,122222
1969,Australia,Australia/New Zealand,Oceania,Male,127134
1970,Australia,Australia/New Zealand,Oceania,Male,131399
1971,Australia,Australia/New Zealand,Oceania,Male,142545
1972,Australia,Australia/New Zealand,Oceania,Male,139743
1973,Australia,Australia/New Zealand,Oceania,Male,130919
1974,Australia,Australia/New Zealand,Oceania,Male,125820
1975,Australia,Australia/New Zealand,Oceania,Male,119691
1976,Australia,Australia/New Zealand,Oceania,Male,116743
1977,Australia,Australia/New Zealand,Oceania,Male,116337
1978,Australia,Australia/New Zealand,Oceania,Male,115087
1979,Australia,Australia/New Zealand,Oceania,Male,114555
1980,Australia,Australia/New Zealand,Oceania,Male,115772
1981,Australia,Australia/New Zealand,Oceania,Male,120480
1982,Australia,Australia/New Zealand,Oceania,Male,122880
1983,Australia,Australia/New Zealand,Oceania,Male,124225
1984,Australia,Australia/New Zealand,Oceania,Male,120522
1985,Australia,Australia/New Zealand,Oceania,Male,125905
1986,Australia,Australia/New Zealand,Oceania,Male,124471
1987,Australia,Australia/New Zealand,Oceania,Male,124664
1988,Australia,Australia/New Zealand,Oceania,Male,125720
1989,Australia,Australia/New Zealand,Oceania,Male,128096
1990,Australia,Australia/New Zealand,Oceania,Male,134124
1991,Australia,Australia/New Zealand,Oceania,Male,132215
1992,Australia,Australia/New Zealand,Oceania,Male,135193
1993,Australia,Australia/New Zealand,Oceania,Male,133655
1994,Australia,Australia/New Zealand,Oceania,Male,132528
1995,Australia,Australia/New Zealand,Oceania,Male,131146
1996,Australia,Australia/New Zealand,Oceania,Male,129856
1997,Australia,Australia/New Zealand,Oceania,Male,128539
1998,Australia,Australia/New Zealand,Oceania,Male,127574
1999,Australia,Australia/New Zealand,Oceania,Male,127086
2000,Australia,Australia/New Zealand,Oceania,Male,127496
2001,Australia,Australia/New Zealand,Oceania,Male,126109
2002,Australia,Australia/New Zealand,Oceania,Male,128049
2003,Australia,Australia/New Zealand,Oceania,Male,128395
2004,Australia,Australia/New Zealand,Oceania,Male,130097
2005,Australia,Australia/New Zealand,Oceania,Male,134884
2006,Australia,Australia/New Zealand,Oceania,Male,138567
2007,Australia,Australia/New Zealand,Oceania,Male,148106
2008,Australia,Australia/New Zealand,Oceania,Male,152881
2009,Australia,Australia/New Zealand,Oceania,Male,152794
2010,Australia,Australia/New Zealand,Oceania,Male,154073
2011,Australia,Australia/New Zealand,Oceania,Male,154059
2012,Australia,Australia/New Zealand,Oceania,Male,157423
2013,Australia,Australia/New Zealand,Oceania,Male,157139
2014,Australia,Australia/New Zealand,Oceania,Male,153783
2015,Australia,Australia/New Zealand,Oceania,Male,156833
2016,Australia,Australia/New Zealand,Oceania,Male,159085
2017,Australia,Australia/New Zealand,Oceania,Male,160388
2018,Australia,Australia/New Zealand,Oceania,Male,164725
2019,Australia,Australia/New Zealand,Oceania,Male,156872
2020,Australia,Australia/New Zealand,Oceania,Male,152385
2021,Australia,Australia/New Zealand,Oceania,Male,153384
2022,Australia,Australia/New Zealand,Oceania,Male,154212
2023,Australia,Australia/New Zealand,Oceania,Male,154966
2024,Australia,Australia/New Zealand,Oceania,Male,155660
1950,Austria,Western Europe,Europe,Male,55206
1951,Austria,Western Europe,Europe,Male,52872
1952,Austria,Western Europe,Europe,Male,53057
1953,Austria,Western Europe,Europe,Male,53045
1954,Austria,Western Europe,Europe,Male,53667
1955,Austria,Western Europe,Europe,Male,56022
1956,Austria,Western Europe,Europe,Male,59465
1957,Austria,Western Europe,Europe,Male,61173
1958,Austria,Western Europe,Europe,Male,62127
1959,Austria,Western Europe,Europe,Male,64442
1960,Austria,Western Europe,Europe,Male,64935
1961,Austria,Western Europe,Europe,Male,67597
1962,Austria,Western Europe,Europe,Male,68351
1963,Austria,Western Europe,Europe,Male,69040
1964,Austria,Western Europe,Europe,Male,68500
1965,Austria,Western Europe,Europe,Male,66536
1966,Austria,Western Europe,Europe,Male,65814
1967,Austria,Western Europe,Europe,Male,65279
1968,Austria,Western Europe,Europe,Male,64736
1969,Austria,Western Europe,Europe,Male,62123
1970,Austria,Western Europe,Europe,Male,57688
1971,Austria,Western Europe,Europe,Male,55529
1972,Austria,Western Europe,Europe,Male,53177
1973,Austria,Western Europe,Europe,Male,50259
1974,Austria,Western Europe,Europe,Male,50037
1975,Austria,Western Europe,Europe,Male,48192
1976,Austria,Western Europe,Europe,Male,44980
1977,Austria,Western Europe,Europe,Male,43909
1978,Austria,Western Europe,Europe,Male,43743
1979,Austria,Western Europe,Europe,Male,44408
1980,Austria,Western Europe,Europe,Male,46548
1981,Austria,Western Europe,Europe,Male,48008
1982,Austria,Western Europe,Europe,Male,48444
1983,Austria,Western Europe,Europe,Male,46253
1984,Austria,Western Europe,Europe,Male,45589
1985,Austria,Western Europe,Europe,Male,44904
1986,Austria,Western Europe,Europe,Male,44541
1987,Austria,Western Europe,Europe,Male,44473
1988,Austria,Western Europe,Europe,Male,45117
1989,Austria,Western Europe,Europe,Male,45299
1990,Austria,Western Europe,Europe,Male,46153
