Year,ISO3_code,Country,Subregion,Continent,Gender,Generation,Population,G_Type,Gender2
2008,AND,Andorra,Southern Europe,Europe,Male,Gen Z,468,men,male
2009,AND,Andorra,Southern Europe,Europe,Male,Gen Z,438,men,male
2010,AND,Andorra,Southern Europe,Europe,Male,Gen Z,447,men,male
2011,AND,Andorra,Southern Europe,Europe,Male,Gen Z,416,men,male
2012,AND,Andorra,Southern Europe,Europe,Male,Gen Z,387,men,male
2013,AND,Andorra,Southern Europe,Europe,Male,Gen A,346,men,male
2014,AND,Andorra,Southern Europe,Europe,Male,Gen A,351,men,male
2015,AND,Andorra,Southern Europe,Europe,Male,Gen A,368,men,male
2016,AND,Andorra,Southern Europe,Europe,Male,Gen A,350,men,male
2017,AND,Andorra,Southern Europe,Europe,Male,Gen A,318,men,male
2018,AND,Andorra,Southern Europe,Europe,Male,Gen A,306,men,male
2019,AND,Andorra,Southern Europe,Europe,Male,Gen A,304,men,male
2020,AND,Andorra,Southern Europe,Europe,Male,Gen A,305,men,male
2021,AND,Andorra,Southern Europe,Europe,Male,Gen A,292,men,male
2022,AND,Andorra,Southern Europe,Europe,Male,Gen A,296,men,male
2023,AND,Andorra,Southern Europe,Europe,Male,Gen A,293,men,male
2024,AND,Andorra,Southern Europe,Europe,Male,Gen A,291,men,male
1950,AGO,Angola,Middle Africa,Africa,Male,Baby Boomer,104844,men,male
1951,AGO,Angola,Middle Africa,Africa,Male,Baby Boomer,107701,men,male
1952,AGO,Angola,Middle Africa,Africa,Male,Baby Boomer,111616,men,male
1953,AGO,Angola,Middle Africa,Africa,Male,Baby Boomer,115369,men,male
1954,AGO,Angola,Middle Africa,Africa,Male,Baby Boomer,119156,men,male
1955,AGO,Angola,Middle Africa,Africa,Male,Baby Boomer,122758,men,male
1956,AGO,Angola,Middle Africa,Africa,Male,Baby Boomer,126274,men,male
1957,AGO,Angola,Middle Africa,Africa,Male,Baby Boomer,129642,men,male
1958,AGO,Angola,Middle Africa,Africa,Male,Baby Boomer,132913,men,male
1959,AGO,Angola,Middle Africa,Africa,Male,Baby Boomer,136130,men,male
1960,AGO,Angola,Middle Africa,Africa,Male,Baby Boomer,139160,men,male
1961,AGO,Angola,Middle Africa,Africa,Male,Baby Boomer,142182,men,male
1962,AGO,Angola,Middle Africa,Africa,Male,Baby Boomer,144426,men,male
1963,AGO,Angola,Middle Africa,Africa,Male,Baby Boomer,146554,men,male
1964,AGO,Angola,Middle Africa,Africa,Male,Baby Boomer,148502,men,male
1965,AGO,Angola,Middle Africa,Africa,Male,Gen X,150349,men,male
1966,AGO,Angola,Middle Africa,Africa,Male,Gen X,151929,men,male
1967,AGO,Angola,Middle Africa,Africa,Male,Gen X,153149,men,male
1968,AGO,Angola,Middle Africa,Africa,Male,Gen X,154276,men,male
1969,AGO,Angola,Middle Africa,Africa,Male,Gen X,155478,men,male
1970,AGO,Angola,Middle Africa,Africa,Male,Gen X,157266,men,male
1971,AGO,Angola,Middle Africa,Africa,Male,Gen X,158798,men,male
1972,AGO,Angola,Middle Africa,Africa,Male,Gen X,162510,men,male
1973,AGO,Angola,Middle Africa,Africa,Male,Gen X,167895,men,male
1974,AGO,Angola,Middle Africa,Africa,Male,Gen X,173670,men,male
1975,AGO,Angola,Middle Africa,Africa,Male,Gen X,179555,men,male
1976,AGO,Angola,Middle Africa,Africa,Male,Gen X,185763,men,male
1977,AGO,Angola,Middle Africa,Africa,Male,Gen X,191951,men,male
1978,AGO,Angola,Middle Africa,Africa,Male,Gen X,198977,men,male
1979,AGO,Angola,Middle Africa,Africa,Male,Gen X,206399,men,male
1980,AGO,Angola,Middle Africa,Africa,Male,Gen X,214381,men,male
1981,AGO,Angola,Middle Africa,Africa,Male,Millennial,223126,men,male
1982,AGO,Angola,Middle Africa,Africa,Male,Millennial,232159,men,male
1983,AGO,Angola,Middle Africa,Africa,Male,Millennial,242093,men,male
1984,AGO,Angola,Middle Africa,Africa,Male,Millennial,252651,men,male
1985,AGO,Angola,Middle Africa,Africa,Male,Millennial,263118,men,male
1986,AGO,Angola,Middle Africa,Africa,Male,Millennial,273070,men,male
1987,AGO,Angola,Middle Africa,Africa,Male,Millennial,282409,men,male
1988,AGO,Angola,Middle Africa,Africa,Male,Millennial,291115,men,male
1989,AGO,Angola,Middle Africa,Africa,Male,Millennial,299538,men,male
1990,AGO,Angola,Middle Africa,Africa,Male,Millennial,307602,men,male
1991,AGO,Angola,Middle Africa,Africa,Male,Millennial,315769,men,male
1992,AGO,Angola,Middle Africa,Africa,Male,Millennial,322583,men,male
1993,AGO,Angola,Middle Africa,Africa,Male,Millennial,329800,men,male
1994,AGO,Angola,Middle Africa,Africa,Male,Millennial,338116,men,male
1995,AGO,Angola,Middle Africa,Africa,Male,Millennial,346923,men,male
1996,AGO,Angola,Middle Africa,Africa,Male,Millennial,356268,men,male
1997,AGO,Angola,Middle Africa,Africa,Male,Gen Z,364748,men,male
1998,AGO,Angola,Middle Africa,Africa,Male,Gen Z,373763,men,male
1999,AGO,Angola,Middle Africa,Africa,Male,Gen Z,384165,men,male
2000,AGO,Angola,Middle Africa,Africa,Male,Gen Z,395592,men,male
2001,AGO,Angola,Middle Africa,Africa,Male,Gen Z,408177,men,male
2002,AGO,Angola,Middle Africa,Africa,Male,Gen Z,420874,men,male
2003,AGO,Angola,Middle Africa,Africa,Male,Gen Z,433492,men,male
2004,AGO,Angola,Middle Africa,Africa,Male,Gen Z,447705,men,male
2005,AGO,Angola,Middle Africa,Africa,Male,Gen Z,462447,men,male
2006,AGO,Angola,Middle Africa,Africa,Male,Gen Z,476002,men,male
2007,AGO,Angola,Middle Africa,Africa,Male,Gen Z,489656,men,male
2008,AGO,Angola,Middle Africa,Africa,Male,Gen Z,503603,men,male
2009,AGO,Angola,Middle Africa,Africa,Male,Gen Z,517799,men,male
2010,AGO,Angola,Middle Africa,Africa,Male,Gen Z,530922,men,male
2011,AGO,Angola,Middle Africa,Africa,Male,Gen Z,543544,men,male
2012,AGO,Angola,Middle Africa,Africa,Male,Gen Z,557994,men,male
2013,AGO,Angola,Middle Africa,Africa,Male,Gen A,571685,men,male
2014,AGO,Angola,Middle Africa,Africa,Male,Gen A,584940,men,male
2015,AGO,Angola,Middle Africa,Africa,Male,Gen A,597302,men,male
2016,AGO,Angola,Middle Africa,Africa,Male,Gen A,609773,men,male
2017,AGO,Angola,Middle Africa,Africa,Male,Gen A,623344,men,male
2018,AGO,Angola,Middle Africa,Africa,Male,Gen A,636744,men,male
2019,AGO,Angola,Middle Africa,Africa,Male,Gen A,650424,men,male
2020,AGO,Angola,Middle Africa,Africa,Male,Gen A,665199,men,male
2021,AGO,Angola,Middle Africa,Africa,Male,Gen A,678312,men,male
2022,AGO,Angola,Middle Africa,Africa,Male,Gen A,688917,men,male
2023,AGO,Angola,Middle Africa,Africa,Male,Gen A,700074,men,male
2024,AGO,Angola,Middle Africa,Africa,Male,Gen A,711786,men,male
1950,AIA,Anguilla,Caribbean,South America,Male,Baby Boomer,134,men,male
1951,AIA,Anguilla,Caribbean,South America,Male,Baby Boomer,139,men,male
1952,AIA,Anguilla,Caribbean,South America,Male,Baby Boomer,144,men,male
1953,AIA,Anguilla,Caribbean,South America,Male,Baby Boomer,146,men,male
1954,AIA,Anguilla,Caribbean,South America,Male,Baby Boomer,146,men,male
1955,AIA,Anguilla,Caribbean,South America,Male,Baby Boomer,144,men,male
1956,AIA,Anguilla,Caribbean,South America,Male,Baby Boomer,140,men,male
1957,AIA,Anguilla,Caribbean,South America,Male,Baby Boomer,135,men,male
1958,AIA,Anguilla,Caribbean,South America,Male,Baby Boomer,130,men,male
1959,AIA,Anguilla,Caribbean,South America,Male,Baby Boomer,125,men,male
1960,AIA,Anguilla,Caribbean,South America,Male,Baby Boomer,122,men,male
1961,AIA,Anguilla,Caribbean,South America,Male,Baby Boomer,123,men,male
1962,AIA,Anguilla,Caribbean,South America,Male,Baby Boomer,125,men,male
1963,AIA,Anguilla,Caribbean,South America,Male,Baby Boomer,126,men,male
1964,AIA,Anguilla,Caribbean,South America,Male,Baby Boomer,127,men,male
1965,AIA,Anguilla,Caribbean,South America,Male,Gen X,126,men,male
1966,AIA,Anguilla,Caribbean,South America,Male,Gen X,123,men,male
1967,AIA,Anguilla,Caribbean,South America,Male,Gen X,120,men,male
1968,AIA,Anguilla,Caribbean,South America,Male,Gen X,117,men,male
1969,AIA,Anguilla,Caribbean,South America,Male,Gen X,113,men,male
1970,AIA,Anguilla,Caribbean,South America,Male,Gen X,110,men,male
1971,AIA,Anguilla,Caribbean,South America,Male,Gen X,106,men,male
1972,AIA,Anguilla,Caribbean,South America,Male,Gen X,102,men,male
1973,AIA,Anguilla,Caribbean,South America,Male,Gen X,99,men,male
1974,AIA,Anguilla,Caribbean,South America,Male,Gen X,95,men,male
1975,AIA,Anguilla,Caribbean,South America,Male,Gen X,95,men,male
1976,AIA,Anguilla,Caribbean,South America,Male,Gen X,95,men,male
1977,AIA,Anguilla,Caribbean,South America,Male,Gen X,95,men,male
1978,AIA,Anguilla,Caribbean,South America,Male,Gen X,94,men,male
1979,AIA,Anguilla,Caribbean,South America,Male,Gen X,94,men,male
1980,AIA,Anguilla,Caribbean,South America,Male,Gen X,92,men,male
1981,AIA,Anguilla,Caribbean,South America,Male,Millennial,91,men,male
1982,AIA,Anguilla,Caribbean,South America,Male,Millennial,88,men,male
1983,AIA,Anguilla,Caribbean,South America,Male,Millennial,85,men,male
1984,AIA,Anguilla,Caribbean,South America,Male,Millennial,81,men,male
1985,AIA,Anguilla,Caribbean,South America,Male,Millennial,79,men,male
1986,AIA,Anguilla,Caribbean,South America,Male,Millennial,78,men,male
1987,AIA,Anguilla,Caribbean,South America,Male,Millennial,76,men,male
1988,AIA,Anguilla,Caribbean,South America,Male,Millennial,75,men,male
1989,AIA,Anguilla,Caribbean,South America,Male,Millennial,85,men,male
1990,AIA,Anguilla,Caribbean,South America,Male,Millennial,75,men,male
1991,AIA,Anguilla,Caribbean,South America,Male,Millennial,76,men,male
1992,AIA,Anguilla,Caribbean,South America,Male,Millennial,76,men,male
1993,AIA,Anguilla,Caribbean,South America,Male,Millennial,78,men,male
1994,AIA,Anguilla,Caribbean,South America,Male,Millennial,79,men,male
1995,AIA,Anguilla,Caribbean,South America,Male,Millennial,82,men,male
1996,AIA,Anguilla,Caribbean,South America,Male,Millennial,81,men,male
1997,AIA,Anguilla,Caribbean,South America,Male,Gen Z,82,men,male
1998,AIA,Anguilla,Caribbean,South America,Male,Gen Z,83,men,male
1999,AIA,Anguilla,Caribbean,South America,Male,Gen Z,83,men,male
2000,AIA,Anguilla,Caribbean,South America,Male,Gen Z,82,men,male
2001,AIA,Anguilla,Caribbean,South America,Male,Gen Z,93,men,male
2002,AIA,Anguilla,Caribbean,South America,Male,Gen Z,77,men,male
2003,AIA,Anguilla,Caribbean,South America,Male,Gen Z,74,men,male
2004,AIA,Anguilla,Caribbean,South America,Male,Gen Z,74,men,male
2005,AIA,Anguilla,Caribbean,South America,Male,Gen Z,77,men,male
2006,AIA,Anguilla,Caribbean,South America,Male,Gen Z,85,men,male
2007,AIA,Anguilla,Caribbean,South America,Male,Gen Z,88,men,male
2008,AIA,Anguilla,Caribbean,South America,Male,Gen Z,89,men,male
2009,AIA,Anguilla,Caribbean,South America,Male,Gen Z,89,men,male
2010,AIA,Anguilla,Caribbean,South America,Male,Gen Z,89,men,male
2011,AIA,Anguilla,Caribbean,South America,Male,Gen Z,88,men,male
2012,AIA,Anguilla,Caribbean,South America,Male,Gen Z,86,men,male
2013,AIA,Anguilla,Caribbean,South America,Male,Gen A,85,men,male
2014,AIA,Anguilla,Caribbean,South America,Male,Gen A,75,men,male
2015,AIA,Anguilla,Caribbean,South America,Male,Gen A,78,men,male
2016,AIA,Anguilla,Caribbean,South America,Male,Gen A,80,men,male
2017,AIA,Anguilla,Caribbean,South America,Male,Gen A,79,men,male
2018,AIA,Anguilla,Caribbean,South America,Male,Gen A,78,men,male
2019,AIA,Anguilla,Caribbean,South America,Male,Gen A,77,men,male
2020,AIA,Anguilla,Caribbean,South America,Male,Gen A,77,men,male
2021,AIA,Anguilla,Caribbean,South America,Male,Gen A,76,men,male
2022,AIA,Anguilla,Caribbean,South America,Male,Gen A,76,men,male
2023,AIA,Anguilla,Caribbean,South America,Male,Gen A,74,men,male
2024,AIA,Anguilla,Caribbean,South America,Male,Gen A,72,men,male
1950,ATG,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomer,848,men,male
1951,ATG,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomer,857,men,male
1952,ATG,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomer,868,men,male
1953,ATG,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomer,881,men,male
1954,ATG,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomer,897,men,male
1955,ATG,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomer,911,men,male
1956,ATG,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomer,926,men,male
1957,ATG,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomer,942,men,male
1958,ATG,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomer,956,men,male
1959,ATG,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomer,970,men,male
1960,ATG,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomer,982,men,male
1961,ATG,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomer,997,men,male
1962,ATG,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomer,1007,men,male
1963,ATG,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomer,1017,men,male
1964,ATG,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomer,1017,men,male
1965,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen X,1000,men,male
1966,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen X,979,men,male
1967,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen X,948,men,male
1968,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen X,916,men,male
1969,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen X,883,men,male
1970,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen X,851,men,male
1971,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen X,833,men,male
1972,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen X,806,men,male
1973,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen X,784,men,male
1974,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen X,754,men,male
1975,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen X,733,men,male
1976,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen X,758,men,male
1977,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen X,787,men,male
1978,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen X,760,men,male
1979,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen X,812,men,male
1980,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen X,741,men,male
1981,ATG,Antigua and Barbuda,Caribbean,South America,Male,Millennial,710,men,male
1982,ATG,Antigua and Barbuda,Caribbean,South America,Male,Millennial,698,men,male
1983,ATG,Antigua and Barbuda,Caribbean,South America,Male,Millennial,714,men,male
1984,ATG,Antigua and Barbuda,Caribbean,South America,Male,Millennial,695,men,male
1985,ATG,Antigua and Barbuda,Caribbean,South America,Male,Millennial,729,men,male
1986,ATG,Antigua and Barbuda,Caribbean,South America,Male,Millennial,680,men,male
1987,ATG,Antigua and Barbuda,Caribbean,South America,Male,Millennial,678,men,male
1988,ATG,Antigua and Barbuda,Caribbean,South America,Male,Millennial,682,men,male
1989,ATG,Antigua and Barbuda,Caribbean,South America,Male,Millennial,683,men,male
1990,ATG,Antigua and Barbuda,Caribbean,South America,Male,Millennial,678,men,male
1991,ATG,Antigua and Barbuda,Caribbean,South America,Male,Millennial,595,men,male
1992,ATG,Antigua and Barbuda,Caribbean,South America,Male,Millennial,629,men,male
1993,ATG,Antigua and Barbuda,Caribbean,South America,Male,Millennial,618,men,male
1994,ATG,Antigua and Barbuda,Caribbean,South America,Male,Millennial,643,men,male
1995,ATG,Antigua and Barbuda,Caribbean,South America,Male,Millennial,685,men,male
1996,ATG,Antigua and Barbuda,Caribbean,South America,Male,Millennial,735,men,male
1997,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen Z,724,men,male
1998,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen Z,678,men,male
1999,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen Z,666,men,male
2000,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen Z,754,men,male
2001,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen Z,699,men,male
2002,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen Z,674,men,male
2003,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen Z,654,men,male
2004,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen Z,641,men,male
2005,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen Z,635,men,male
2006,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen Z,636,men,male
2007,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen Z,650,men,male
2008,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen Z,719,men,male
2009,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen Z,712,men,male
2010,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen Z,639,men,male
2011,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen Z,629,men,male
2012,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen Z,600,men,male
2013,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen A,560,men,male
2014,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen A,558,men,male
2015,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen A,575,men,male
2016,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen A,536,men,male
2017,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen A,545,men,male
2018,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen A,503,men,male
2019,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen A,537,men,male
2020,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen A,572,men,male
2021,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen A,573,men,male
2022,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen A,571,men,male
2023,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen A,567,men,male
2024,ATG,Antigua and Barbuda,Caribbean,South America,Male,Gen A,562,men,male
1950,ARG,Argentina,South America,South America,Male,Baby Boomer,225918,men,male
1951,ARG,Argentina,South America,South America,Male,Baby Boomer,229505,men,male
1952,ARG,Argentina,South America,South America,Male,Baby Boomer,232767,men,male
1953,ARG,Argentina,South America,South America,Male,Baby Boomer,235480,men,male
1954,ARG,Argentina,South America,South America,Male,Baby Boomer,237438,men,male
1955,ARG,Argentina,South America,South America,Male,Baby Boomer,239757,men,male
1956,ARG,Argentina,South America,South America,Male,Baby Boomer,242868,men,male
1957,ARG,Argentina,South America,South America,Male,Baby Boomer,247394,men,male
1958,ARG,Argentina,South America,South America,Male,Baby Boomer,244926,men,male
1959,ARG,Argentina,South America,South America,Male,Baby Boomer,245822,men,male
1960,ARG,Argentina,South America,South America,Male,Baby Boomer,246974,men,male
1961,ARG,Argentina,South America,South America,Male,Baby Boomer,249404,men,male
1962,ARG,Argentina,South America,South America,Male,Baby Boomer,255241,men,male
1963,ARG,Argentina,South America,South America,Male,Baby Boomer,257797,men,male
1964,ARG,Argentina,South America,South America,Male,Baby Boomer,259444,men,male
1965,ARG,Argentina,South America,South America,Male,Gen X,261553,men,male
1966,ARG,Argentina,South America,South America,Male,Gen X,264223,men,male
1967,ARG,Argentina,South America,South America,Male,Gen X,267341,men,male
1968,ARG,Argentina,South America,South America,Male,Gen X,270383,men,male
1969,ARG,Argentina,South America,South America,Male,Gen X,276713,men,male
1970,ARG,Argentina,South America,South America,Male,Gen X,284721,men,male
1971,ARG,Argentina,South America,South America,Male,Gen X,291693,men,male
1972,ARG,Argentina,South America,South America,Male,Gen X,300492,men,male
1973,ARG,Argentina,South America,South America,Male,Gen X,311056,men,male
1974,ARG,Argentina,South America,South America,Male,Gen X,321815,men,male
1975,ARG,Argentina,South America,South America,Male,Gen X,332490,men,male
1976,ARG,Argentina,South America,South America,Male,Gen X,341039,men,male
1977,ARG,Argentina,South America,South America,Male,Gen X,347762,men,male
1978,ARG,Argentina,South America,South America,Male,Gen X,352124,men,male
1979,ARG,Argentina,South America,South America,Male,Gen X,353247,men,male
1980,ARG,Argentina,South America,South America,Male,Gen X,352415,men,male
1981,ARG,Argentina,South America,South America,Male,Millennial,350777,men,male
1982,ARG,Argentina,South America,South America,Male,Millennial,348758,men,male
1983,ARG,Argentina,South America,South America,Male,Millennial,348561,men,male
