Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy
1986,Angola,Middle Africa,Africa,Male,Millennial Generation,273070,40
1987,Angola,Middle Africa,Africa,Male,Millennial Generation,282409,38
1988,Angola,Middle Africa,Africa,Male,Millennial Generation,291115,38
1989,Angola,Middle Africa,Africa,Male,Millennial Generation,299538,39
1990,Angola,Middle Africa,Africa,Male,Millennial Generation,307602,39
1991,Angola,Middle Africa,Africa,Male,Millennial Generation,315769,41
1992,Angola,Middle Africa,Africa,Male,Millennial Generation,322583,39
1993,Angola,Middle Africa,Africa,Male,Millennial Generation,329800,38
1994,Angola,Middle Africa,Africa,Male,Millennial Generation,338116,40
1995,Angola,Middle Africa,Africa,Male,Millennial Generation,346923,44
1996,Angola,Middle Africa,Africa,Male,Millennial Generation,356268,44
1997,Angola,Middle Africa,Africa,Male,Generation Z,364748,44
1998,Angola,Middle Africa,Africa,Male,Generation Z,373763,43
1999,Angola,Middle Africa,Africa,Male,Generation Z,384165,42
2000,Angola,Middle Africa,Africa,Male,Generation Z,395592,44
2001,Angola,Middle Africa,Africa,Male,Generation Z,408177,44
2002,Angola,Middle Africa,Africa,Male,Generation Z,420874,45
2003,Angola,Middle Africa,Africa,Male,Generation Z,433492,48
2004,Angola,Middle Africa,Africa,Male,Generation Z,447705,49
2005,Angola,Middle Africa,Africa,Male,Generation Z,462447,50
2006,Angola,Middle Africa,Africa,Male,Generation Z,476002,50
2007,Angola,Middle Africa,Africa,Male,Generation Z,489656,51
2008,Angola,Middle Africa,Africa,Male,Generation Z,503603,53
2009,Angola,Middle Africa,Africa,Male,Generation Z,517799,54
2010,Angola,Middle Africa,Africa,Male,Generation Z,530922,54
2011,Angola,Middle Africa,Africa,Male,Generation Z,543544,55
2012,Angola,Middle Africa,Africa,Male,Generation Z,557994,56
2013,Angola,Middle Africa,Africa,Male,Generation Alpha,571685,57
2014,Angola,Middle Africa,Africa,Male,Generation Alpha,584940,58
2015,Angola,Middle Africa,Africa,Male,Generation Alpha,597302,58
2016,Angola,Middle Africa,Africa,Male,Generation Alpha,609773,59
2017,Angola,Middle Africa,Africa,Male,Generation Alpha,623344,59
2018,Angola,Middle Africa,Africa,Male,Generation Alpha,636744,60
2019,Angola,Middle Africa,Africa,Male,Generation Alpha,650424,60
2020,Angola,Middle Africa,Africa,Male,Generation Alpha,665199,60
2021,Angola,Middle Africa,Africa,Male,Generation Alpha,678312,59
2022,Angola,Middle Africa,Africa,Male,Generation Alpha,688917,59
2023,Angola,Middle Africa,Africa,Male,Generation Alpha,700074,61
2024,Angola,Middle Africa,Africa,Male,Generation Alpha,711786,61
1950,Anguilla,Caribbean,South America,Male,Baby Boomers,134,53
1951,Anguilla,Caribbean,South America,Male,Baby Boomers,139,53
1952,Anguilla,Caribbean,South America,Male,Baby Boomers,144,54
1953,Anguilla,Caribbean,South America,Male,Baby Boomers,146,54
1954,Anguilla,Caribbean,South America,Male,Baby Boomers,146,55
1955,Anguilla,Caribbean,South America,Male,Baby Boomers,144,55
1956,Anguilla,Caribbean,South America,Male,Baby Boomers,140,56
1957,Anguilla,Caribbean,South America,Male,Baby Boomers,135,56
1958,Anguilla,Caribbean,South America,Male,Baby Boomers,130,56
1959,Anguilla,Caribbean,South America,Male,Baby Boomers,125,57
1960,Anguilla,Caribbean,South America,Male,Baby Boomers,122,56
1961,Anguilla,Caribbean,South America,Male,Baby Boomers,123,58
1962,Anguilla,Caribbean,South America,Male,Baby Boomers,125,58
1963,Anguilla,Caribbean,South America,Male,Baby Boomers,126,58
1964,Anguilla,Caribbean,South America,Male,Baby Boomers,127,59
1965,Anguilla,Caribbean,South America,Male,Generation X,126,59
1966,Anguilla,Caribbean,South America,Male,Generation X,123,60
1967,Anguilla,Caribbean,South America,Male,Generation X,120,60
1968,Anguilla,Caribbean,South America,Male,Generation X,117,60
1969,Anguilla,Caribbean,South America,Male,Generation X,113,61
1970,Anguilla,Caribbean,South America,Male,Generation X,110,61
1971,Anguilla,Caribbean,South America,Male,Generation X,106,61
1972,Anguilla,Caribbean,South America,Male,Generation X,102,62
1973,Anguilla,Caribbean,South America,Male,Generation X,99,62
1974,Anguilla,Caribbean,South America,Male,Generation X,95,63
1975,Anguilla,Caribbean,South America,Male,Generation X,95,63
1976,Anguilla,Caribbean,South America,Male,Generation X,95,63
1977,Anguilla,Caribbean,South America,Male,Generation X,95,64
1978,Anguilla,Caribbean,South America,Male,Generation X,94,64
1979,Anguilla,Caribbean,South America,Male,Generation X,94,65
1980,Anguilla,Caribbean,South America,Male,Generation X,92,65
1981,Anguilla,Caribbean,South America,Male,Millennial Generation,91,66
1982,Anguilla,Caribbean,South America,Male,Millennial Generation,88,66
1983,Anguilla,Caribbean,South America,Male,Millennial Generation,85,66
1984,Anguilla,Caribbean,South America,Male,Millennial Generation,81,67
1985,Anguilla,Caribbean,South America,Male,Millennial Generation,79,67
1986,Anguilla,Caribbean,South America,Male,Millennial Generation,78,68
1987,Anguilla,Caribbean,South America,Male,Millennial Generation,76,68
1988,Anguilla,Caribbean,South America,Male,Millennial Generation,75,69
1989,Anguilla,Caribbean,South America,Male,Millennial Generation,85,69
1990,Anguilla,Caribbean,South America,Male,Millennial Generation,75,70
1991,Anguilla,Caribbean,South America,Male,Millennial Generation,76,71
1992,Anguilla,Caribbean,South America,Male,Millennial Generation,76,71
1993,Anguilla,Caribbean,South America,Male,Millennial Generation,78,72
1994,Anguilla,Caribbean,South America,Male,Millennial Generation,79,72
1995,Anguilla,Caribbean,South America,Male,Millennial Generation,82,72
1996,Anguilla,Caribbean,South America,Male,Millennial Generation,81,73
1997,Anguilla,Caribbean,South America,Male,Generation Z,82,73
1998,Anguilla,Caribbean,South America,Male,Generation Z,83,73
1999,Anguilla,Caribbean,South America,Male,Generation Z,83,73
2000,Anguilla,Caribbean,South America,Male,Generation Z,82,74
2001,Anguilla,Caribbean,South America,Male,Generation Z,93,74
2002,Anguilla,Caribbean,South America,Male,Generation Z,77,74
2003,Anguilla,Caribbean,South America,Male,Generation Z,74,74
2004,Anguilla,Caribbean,South America,Male,Generation Z,74,74
2005,Anguilla,Caribbean,South America,Male,Generation Z,77,74
2006,Anguilla,Caribbean,South America,Male,Generation Z,85,74
2007,Anguilla,Caribbean,South America,Male,Generation Z,88,74
2008,Anguilla,Caribbean,South America,Male,Generation Z,89,74
2009,Anguilla,Caribbean,South America,Male,Generation Z,89,74
2010,Anguilla,Caribbean,South America,Male,Generation Z,89,75
2011,Anguilla,Caribbean,South America,Male,Generation Z,88,75
2012,Anguilla,Caribbean,South America,Male,Generation Z,86,75
2013,Anguilla,Caribbean,South America,Male,Generation Alpha,85,74
2014,Anguilla,Caribbean,South America,Male,Generation Alpha,75,74
2015,Anguilla,Caribbean,South America,Male,Generation Alpha,78,74
2016,Anguilla,Caribbean,South America,Male,Generation Alpha,80,73
2017,Anguilla,Caribbean,South America,Male,Generation Alpha,79,73
2018,Anguilla,Caribbean,South America,Male,Generation Alpha,78,73
2019,Anguilla,Caribbean,South America,Male,Generation Alpha,77,74
2020,Anguilla,Caribbean,South America,Male,Generation Alpha,77,74
2021,Anguilla,Caribbean,South America,Male,Generation Alpha,76,73
2022,Anguilla,Caribbean,South America,Male,Generation Alpha,76,74
2023,Anguilla,Caribbean,South America,Male,Generation Alpha,74,74
2024,Anguilla,Caribbean,South America,Male,Generation Alpha,72,75
1950,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,848,55
1951,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,857,55
1952,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,868,55
1953,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,881,56
1954,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,897,56
1955,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,911,56
1956,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,926,57
1957,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,942,57
1958,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,956,58
1959,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,970,58
1960,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,982,59
1961,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,997,60
1962,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,1007,60
1963,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,1017,61
1964,Antigua and Barbuda,Caribbean,South America,Male,Baby Boomers,1017,62
1965,Antigua and Barbuda,Caribbean,South America,Male,Generation X,1000,63
1966,Antigua and Barbuda,Caribbean,South America,Male,Generation X,979,64
1967,Antigua and Barbuda,Caribbean,South America,Male,Generation X,948,65
1968,Antigua and Barbuda,Caribbean,South America,Male,Generation X,916,66
1969,Antigua and Barbuda,Caribbean,South America,Male,Generation X,883,67
1970,Antigua and Barbuda,Caribbean,South America,Male,Generation X,851,67
1971,Antigua and Barbuda,Caribbean,South America,Male,Generation X,833,68
1972,Antigua and Barbuda,Caribbean,South America,Male,Generation X,806,68
1973,Antigua and Barbuda,Caribbean,South America,Male,Generation X,784,68
1974,Antigua and Barbuda,Caribbean,South America,Male,Generation X,754,69
1975,Antigua and Barbuda,Caribbean,South America,Male,Generation X,733,69
1976,Antigua and Barbuda,Caribbean,South America,Male,Generation X,758,70
1977,Antigua and Barbuda,Caribbean,South America,Male,Generation X,787,70
1978,Antigua and Barbuda,Caribbean,South America,Male,Generation X,760,70
1979,Antigua and Barbuda,Caribbean,South America,Male,Generation X,812,70
1980,Antigua and Barbuda,Caribbean,South America,Male,Generation X,741,70
1981,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,710,71
1982,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,698,71
1983,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,714,71
1984,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,695,71
1985,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,729,71
1986,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,680,71
1987,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,678,71
1988,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,682,71
1989,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,683,71
1990,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,678,71
1991,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,595,71
1992,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,629,71
1993,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,618,71
1994,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,643,71
1995,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,685,71
1996,Antigua and Barbuda,Caribbean,South America,Male,Millennial Generation,735,71
1997,Antigua and Barbuda,Caribbean,South America,Male,Generation Z,724,71
1998,Antigua and Barbuda,Caribbean,South America,Male,Generation Z,678,71
1999,Antigua and Barbuda,Caribbean,South America,Male,Generation Z,666,71
2000,Antigua and Barbuda,Caribbean,South America,Male,Generation Z,754,72
2001,Antigua and Barbuda,Caribbean,South America,Male,Generation Z,699,72
2002,Antigua and Barbuda,Caribbean,South America,Male,Generation Z,674,72
2003,Antigua and Barbuda,Caribbean,South America,Male,Generation Z,654,73
2004,Antigua and Barbuda,Caribbean,South America,Male,Generation Z,641,73
2005,Antigua and Barbuda,Caribbean,South America,Male,Generation Z,635,73
2006,Antigua and Barbuda,Caribbean,South America,Male,Generation Z,636,73
2007,Antigua and Barbuda,Caribbean,South America,Male,Generation Z,650,73
2008,Antigua and Barbuda,Caribbean,South America,Male,Generation Z,719,74
2009,Antigua and Barbuda,Caribbean,South America,Male,Generation Z,712,74
2010,Antigua and Barbuda,Caribbean,South America,Male,Generation Z,639,74
2011,Antigua and Barbuda,Caribbean,South America,Male,Generation Z,629,74
2012,Antigua and Barbuda,Caribbean,South America,Male,Generation Z,600,74
2013,Antigua and Barbuda,Caribbean,South America,Male,Generation Alpha,560,75
2014,Antigua and Barbuda,Caribbean,South America,Male,Generation Alpha,558,75
2015,Antigua and Barbuda,Caribbean,South America,Male,Generation Alpha,575,75
2016,Antigua and Barbuda,Caribbean,South America,Male,Generation Alpha,536,75
2017,Antigua and Barbuda,Caribbean,South America,Male,Generation Alpha,545,76
2018,Antigua and Barbuda,Caribbean,South America,Male,Generation Alpha,503,76
2019,Antigua and Barbuda,Caribbean,South America,Male,Generation Alpha,537,76
2020,Antigua and Barbuda,Caribbean,South America,Male,Generation Alpha,572,76
2021,Antigua and Barbuda,Caribbean,South America,Male,Generation Alpha,573,76
2022,Antigua and Barbuda,Caribbean,South America,Male,Generation Alpha,571,77
2023,Antigua and Barbuda,Caribbean,South America,Male,Generation Alpha,567,77
2024,Antigua and Barbuda,Caribbean,South America,Male,Generation Alpha,562,77
1950,Argentina,South America,South America,Male,Baby Boomers,225918,59
1951,Argentina,South America,South America,Male,Baby Boomers,229505,59
1952,Argentina,South America,South America,Male,Baby Boomers,232767,60
1953,Argentina,South America,South America,Male,Baby Boomers,235480,60
1954,Argentina,South America,South America,Male,Baby Boomers,237438,60
1955,Argentina,South America,South America,Male,Baby Boomers,239757,60
1956,Argentina,South America,South America,Male,Baby Boomers,242868,61
1957,Argentina,South America,South America,Male,Baby Boomers,247394,60
1958,Argentina,South America,South America,Male,Baby Boomers,244926,61
1959,Argentina,South America,South America,Male,Baby Boomers,245822,61
1960,Argentina,South America,South America,Male,Baby Boomers,246974,61
1961,Argentina,South America,South America,Male,Baby Boomers,249404,61
1962,Argentina,South America,South America,Male,Baby Boomers,255241,61
1963,Argentina,South America,South America,Male,Baby Boomers,257797,61
1964,Argentina,South America,South America,Male,Baby Boomers,259444,61
1965,Argentina,South America,South America,Male,Generation X,261553,61
1966,Argentina,South America,South America,Male,Generation X,264223,62
1967,Argentina,South America,South America,Male,Generation X,267341,62
1968,Argentina,South America,South America,Male,Generation X,270383,61
1969,Argentina,South America,South America,Male,Generation X,276713,61
1970,Argentina,South America,South America,Male,Generation X,284721,62
1971,Argentina,South America,South America,Male,Generation X,291693,62
1972,Argentina,South America,South America,Male,Generation X,300492,62
1973,Argentina,South America,South America,Male,Generation X,311056,63
1974,Argentina,South America,South America,Male,Generation X,321815,63
1975,Argentina,South America,South America,Male,Generation X,332490,63
1976,Argentina,South America,South America,Male,Generation X,341039,63
1977,Argentina,South America,South America,Male,Generation X,347762,64
1978,Argentina,South America,South America,Male,Generation X,352124,64
1979,Argentina,South America,South America,Male,Generation X,353247,65
1980,Argentina,South America,South America,Male,Generation X,352415,65
1981,Argentina,South America,South America,Male,Millennial Generation,350777,65
1982,Argentina,South America,South America,Male,Millennial Generation,348758,65
1983,Argentina,South America,South America,Male,Millennial Generation,348561,66
1984,Argentina,South America,South America,Male,Millennial Generation,349202,65
1985,Argentina,South America,South America,Male,Millennial Generation,350738,66
1986,Argentina,South America,South America,Male,Millennial Generation,353170,67
1987,Argentina,South America,South America,Male,Millennial Generation,355802,67
1988,Argentina,South America,South America,Male,Millennial Generation,358735,68
1989,Argentina,South America,South America,Male,Millennial Generation,361502,68
1990,Argentina,South America,South America,Male,Millennial Generation,368292,69
1991,Argentina,South America,South America,Male,Millennial Generation,371167,69
1992,Argentina,South America,South America,Male,Millennial Generation,373587,69
1993,Argentina,South America,South America,Male,Millennial Generation,376758,69
1994,Argentina,South America,South America,Male,Millennial Generation,379360,70
1995,Argentina,South America,South America,Male,Millennial Generation,376364,70
1996,Argentina,South America,South America,Male,Millennial Generation,371416,70
1997,Argentina,South America,South America,Male,Generation Z,367384,70
1998,Argentina,South America,South America,Male,Generation Z,367256,70
1999,Argentina,South America,South America,Male,Generation Z,370336,70
2000,Argentina,South America,South America,Male,Generation Z,368674,71
2001,Argentina,South America,South America,Male,Generation Z,365194,71
2002,Argentina,South America,South America,Male,Generation Z,364726,71
2003,Argentina,South America,South America,Male,Generation Z,362727,71
2004,Argentina,South America,South America,Male,Generation Z,364604,72
2005,Argentina,South America,South America,Male,Generation Z,368938,72
2006,Argentina,South America,South America,Male,Generation Z,370010,72
2007,Argentina,South America,South America,Male,Generation Z,370038,71
